DATE_HOUR,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDSPEED,HOURLYDRYBULBTEMPF
2015-11-20 03,30.32,25.0,-1,3.0,85.0,30.33,0,29.78,10.0,27.0,3.0,29.0
2015-11-20 04,30.34,26.0,-1,4.316911090742438,89.0,30.35,0,29.81,10.0,28.0,0.0,29.0
2015-11-20 05,30.35,26.0,-1,4.316911090742438,89.0,30.36,0,29.81,10.0,28.0,0.0,29.0
2015-11-20 06,30.36,27.0,-1,1.0,96.0,30.37,0,29.83,10.0,28.0,0.0,28.0
2015-11-20 07,30.38,26.0,-1,4.316911090742438,92.0,30.39,0,29.84,10.0,27.0,0.0,28.0
2015-11-20 08,30.39,30.0,-1,4.316911090742438,85.0,30.4,0,29.86,10.0,32.0,0.0,34.0
2015-11-20 09,30.39,30.0,-1,0.0,70.0,30.4,0,29.86,10.0,35.0,5.0,39.0
2015-11-20 10,30.39,25.0,-1,4.316911090742438,46.0,30.4,0,29.86,10.0,39.0,6.0,45.0
2015-11-20 11,30.37,21.0,-1,4.316911090742438,34.0,30.38,0,29.83,10.0,41.0,3.0,48.0
2015-11-20 12,30.33,18.0,-1,8.0,28.0,30.33,0,29.8,10.0,43.0,6.0,50.0
2015-11-20 13,30.32,19.0,-1,4.316911090742438,29.0,30.32,0,29.78,10.0,43.0,8.0,50.0
2015-11-20 14,30.29,19.0,-1,4.316911090742438,28.0,30.3,0,29.75,10.0,44.0,7.0,51.0
2015-11-20 15,30.29,18.0,-1,6.0,26.0,30.3,0,29.75,10.0,45.0,3.0,52.0
2015-11-20 16,30.28,21.0,-1,4.316911090742438,34.0,30.3,0,29.75,10.0,41.0,3.0,48.0
2015-11-20 17,30.28,26.0,-1,4.316911090742438,48.0,30.3,0,29.75,10.0,39.0,0.0,45.0
2015-11-20 18,30.27,28.0,-1,8.0,56.0,30.29,0,29.74,10.0,38.0,0.0,43.0
2015-11-20 19,30.27,31.0,-1,4.316911090742438,70.0,30.28,0,29.74,10.0,36.0,0.0,40.0
2015-11-20 20,30.25,30.0,-1,4.316911090742438,70.0,30.26,0,29.72,10.0,35.0,0.0,39.0
2015-11-20 21,30.22,30.0,-1,8.0,79.0,30.23,0,29.69,10.0,33.0,3.0,36.0
2015-11-20 22,30.19,31.0,-1,4.316911090742438,79.0,30.2,0,29.66,10.0,34.0,0.0,37.0
2015-11-20 23,30.21,31.0,-1,4.316911090742438,73.0,30.22,0,29.68,10.0,36.0,0.0,39.0
2015-11-21 00,30.19,32.0,-1,6.0,82.0,30.2,0,29.66,10.0,35.0,3.0,37.0
2015-11-21 01,30.17,31.0,-1,4.316911090742438,82.0,30.17,0,29.64,10.0,34.0,5.0,36.0
2015-11-21 02,30.15,30.0,-1,4.316911090742438,82.0,30.16,0,29.62,10.0,33.0,6.0,35.0
2015-11-21 03,30.14,27.0,-1,6.0,67.0,30.15,0,29.61,10.0,33.0,6.0,37.0
2015-11-21 04,30.12,25.0,-1,4.316911090742438,60.0,30.13,0,29.59,10.0,33.0,7.0,38.0
2015-11-21 05,30.09,25.0,-1,4.316911090742438,62.0,30.1,0,29.56,10.0,33.0,6.0,37.0
2015-11-21 06,30.06,24.0,-1,8.0,62.0,30.07,0,29.53,10.0,32.0,6.0,36.0
2015-11-21 07,30.03,24.0,-1,4.316911090742438,64.0,30.04,0,29.5,10.0,31.0,0.0,35.0
2015-11-21 08,30.01,22.0,-1,4.316911090742438,43.0,30.02,0,29.48,10.0,37.0,0.0,43.0
2015-11-21 09,29.97,22.0,-1,8.0,38.0,29.98,0,29.44,10.0,39.0,5.0,46.0
2015-11-21 10,29.93,24.0,-1,4.316911090742438,39.0,29.94,0,29.4,10.0,41.0,10.0,48.0
2015-11-21 11,29.87,29.0,-1,4.316911090742438,46.0,29.87,0,29.34,10.0,42.0,10.0,49.0
2015-11-21 12,29.81,31.0,-1,8.0,48.0,29.82,3,29.28,10.0,43.0,9.0,50.0
2015-11-21 13,29.79,34.0,-1,4.316911090742438,56.0,29.8,3,29.26,10.0,43.0,5.0,49.0
2015-11-21 14,29.79,41.0,0,4.316911090742438,74.0,29.8,3,29.26,10.0,45.0,14.0,49.0
2015-11-21 15,29.84,44.0,0,3.0,100.0,29.84,2,29.31,8.0,44.0,22.0,44.0
2015-11-21 16,29.88,45.1936676279309,-1,4.316911090742438,75.34498497734609,29.88,3,29.35,10.0,50.05715751107136,22.0,41.0
2015-11-21 17,29.91,45.1936676279309,-1,4.316911090742438,75.34498497734609,29.92,4,29.38,10.0,50.05715751107136,20.0,41.0
2015-11-21 18,29.95,45.1936676279309,0,1.0,75.34498497734609,29.96,4,29.42,8.0,50.05715751107136,21.0,40.0
2015-11-21 19,30.01,32.0,-1,4.316911090742438,79.0,30.02,1,29.48,10.0,35.0,16.0,38.0
2015-11-21 20,30.035,30.0,-1,4.316911090742438,74.0,30.04,4,29.505,10.0,34.5,23.0,37.5
2015-11-21 21,30.07,30.0,-1,1.0,75.6666666667,30.08,4,29.54,10.0,34.0,14.333333333299999,37.0
2015-11-21 22,30.09,30.3333333333,-1,4.316911090742438,77.0,30.11,4,29.56,10.0,34.0,12.0,37.0
2015-11-21 23,30.12,31.0,-1,4.316911090742438,82.0,30.13,2,29.59,10.0,34.0,14.0,36.0
2015-11-22 00,30.1266666667,28.3333333333,-1,1.0,78.0,30.14,4,29.5966666667,10.0,32.0,13.333333333299999,34.6666666667
2015-11-22 01,30.15,28.5,-1,4.316911090742438,81.5,30.16,2,29.62,10.0,32.0,10.0,34.0
2015-11-22 02,30.16,28.5,-1,4.316911090742438,81.5,30.17,3,29.63,10.0,32.0,9.0,34.0
2015-11-22 03,30.17,29.0,-1,1.0,85.0,30.18,4,29.64,10.0,31.0,10.0,33.0
2015-11-22 04,30.18,28.0,-1,4.316911090742438,85.0,30.19,4,29.65,10.0,30.0,8.0,32.0
2015-11-22 05,30.19,27.3333333333,-1,4.316911090742438,82.3333333333,30.21,4,29.66,10.0,30.0,6.666666666669999,32.0
2015-11-22 06,30.2,26.0,-1,1.0,82.0,30.21,4,29.67,10.0,29.0,9.0,31.0
2015-11-22 07,30.22,25.0,-1,4.316911090742438,79.0,30.24,4,29.69,10.0,29.0,7.0,31.0
2015-11-22 08,30.25,24.0,-1,4.316911090742438,79.0,30.26,4,29.72,10.0,28.0,9.0,30.0
2015-11-22 09,30.27,24.0,-1,1.0,79.0,30.28,4,29.74,10.0,28.0,8.0,30.0
2015-11-22 10,30.28,23.0,-1,4.316911090742438,75.0,30.3,4,29.75,10.0,27.0,9.0,30.0
2015-11-22 11,30.27,23.0,-1,4.316911090742438,75.0,30.29,4,29.74,10.0,27.0,8.0,30.0
2015-11-22 12,30.25,21.0,-1,8.0,59.0,30.26,3,29.72,10.0,30.0,5.0,34.0
2015-11-22 13,30.23,20.5,-1,4.316911090742438,55.5,30.24,2,29.7,10.0,30.5,5.0,35.0
2015-11-22 14,30.2,17.0,-1,4.316911090742438,44.0,30.22,1,29.67,10.0,31.0,6.0,37.0
2015-11-22 15,30.21,12.0,-1,5.0,37.0,30.22,0,29.68,10.0,30.0,6.0,36.0
2015-11-22 16,30.21,12.0,-1,4.316911090742438,40.0,30.22,0,29.68,10.0,29.0,5.0,34.0
2015-11-22 17,30.22,12.0,-1,4.316911090742438,45.0,30.23,0,29.69,10.0,26.0,5.0,31.0
2015-11-22 18,30.23,17.0,-1,3.0,66.0,30.25,0,29.7,10.0,24.0,0.0,27.0
2015-11-22 19,30.24,18.0,-1,4.316911090742438,75.0,30.25,0,29.71,10.0,23.0,0.0,25.0
2015-11-22 20,30.24,17.0,-1,4.316911090742438,78.0,30.25,0,29.71,10.0,21.0,0.0,23.0
2015-11-22 21,30.22,19.0,-1,8.0,85.0,30.24,0,29.69,10.0,22.0,0.0,23.0
2015-11-22 22,30.23,19.0,-1,4.316911090742438,89.0,30.25,0,29.7,10.0,21.0,0.0,22.0
2015-11-22 23,30.24,19.0,-1,4.316911090742438,92.0,30.26,0,29.71,10.0,20.0,0.0,21.0
2015-11-23 00,30.23,19.0,-1,0.0,89.0,30.25,0,29.7,10.0,21.0,0.0,22.0
2015-11-23 01,30.22,17.0,-1,4.316911090742438,92.0,30.24,0,29.69,9.0,18.0,0.0,19.0
2015-11-23 02,30.23,19.0,-1,4.316911090742438,92.0,30.25,3,29.7,8.0,20.0,0.0,21.0
2015-11-23 03,30.23,21.0,-1,3.0,92.0,30.25,4,29.7,8.0,22.0,0.0,23.0
2015-11-23 04,30.23,22.0,-1,4.316911090742438,91.0,30.24,2,29.7,9.0,23.0,0.0,24.0
2015-11-23 05,30.23,20.0,-1,4.316911090742438,81.0,30.24,4,29.7,10.0,23.0,6.0,25.0
2015-11-23 06,30.23,18.0,-1,6.0,75.0,30.25,2,29.7,10.0,23.0,6.0,25.0
2015-11-23 07,30.23,19.0,-1,4.316911090742438,72.0,30.25,3,29.7,10.0,24.0,5.0,27.0
2015-11-23 08,30.22,20.0,-1,4.316911090742438,69.0,30.24,3,29.69,10.0,26.0,9.0,29.0
2015-11-23 09,30.22,22.0,-1,8.0,66.0,30.24,3,29.69,10.0,29.0,14.0,32.0
2015-11-23 10,30.21,21.0,-1,4.316911090742438,55.0,30.22,3,29.68,10.0,31.0,10.0,36.0
2015-11-23 11,30.17,19.0,-1,4.316911090742438,41.0,30.18,0,29.64,10.0,35.0,16.0,41.0
2015-11-23 12,30.14,19.0,-1,8.0,37.0,30.15,0,29.61,10.0,38.0,17.0,44.0
2015-11-23 13,30.13,22.0,-1,4.316911090742438,38.0,30.14,0,29.6,10.0,39.0,16.0,46.0
2015-11-23 14,30.14,23.0,-1,4.316911090742438,40.0,30.15,0,29.61,10.0,39.0,20.0,46.0
2015-11-23 15,30.15,24.0,-1,3.0,42.0,30.16,0,29.62,10.0,39.0,10.0,46.0
2015-11-23 16,30.16,24.0,-1,4.316911090742438,44.0,30.17,0,29.63,10.0,39.0,9.0,45.0
2015-11-23 17,30.18,25.0,-1,4.316911090742438,51.0,30.2,3,29.65,10.0,36.0,8.0,42.0
2015-11-23 18,30.2,25.0,-1,3.0,57.0,30.22,3,29.67,10.0,34.0,6.0,39.0
2015-11-23 19,30.22,26.0,-1,4.316911090742438,62.0,30.23,2,29.69,10.0,34.0,8.0,38.0
2015-11-23 20,30.23,26.0,-1,4.316911090742438,65.0,30.24,0,29.7,10.0,33.0,8.0,37.0
2015-11-23 21,30.24,26.0,-1,1.0,73.0,30.25,0,29.71,10.0,31.0,0.0,34.0
2015-11-23 22,30.25,26.0,-1,4.316911090742438,85.0,30.26,0,29.72,10.0,28.0,0.0,30.0
2015-11-23 23,30.26,26.0,-1,4.316911090742438,89.0,30.27,0,29.73,10.0,28.0,0.0,29.0
2015-11-24 00,30.26,26.0,-1,1.0,92.0,30.27,0,29.73,10.0,27.0,0.0,28.0
2015-11-24 01,30.27,26.0,-1,4.316911090742438,92.0,30.28,0,29.74,10.0,27.0,0.0,28.0
2015-11-24 02,30.28,26.0,-1,4.316911090742438,96.0,30.29,0,29.75,10.0,27.0,0.0,27.0
2015-11-24 03,30.29,26.0,-1,3.0,89.0,30.3,0,29.75,10.0,28.0,0.0,29.0
2015-11-24 04,30.31,26.0,-1,4.316911090742438,100.0,30.32,0,29.78,10.0,26.0,0.0,26.0
2015-11-24 05,30.32,24.0,-1,4.316911090742438,96.0,30.34,0,29.78,10.0,25.0,3.0,25.0
2015-11-24 06,30.35,24.0,-1,3.0,96.0,30.36,0,29.81,10.0,25.0,0.0,25.0
2015-11-24 07,30.36,27.0,-1,4.316911090742438,100.0,30.38,0,29.83,10.0,27.0,0.0,27.0
2015-11-24 08,30.38,30.0,-1,4.316911090742438,100.0,30.39,0,29.84,10.0,30.0,0.0,30.0
2015-11-24 09,30.39,34.0,-1,1.0,86.0,30.4,0,29.86,10.0,36.0,0.0,38.0
2015-11-24 10,30.4,34.0,-1,4.316911090742438,66.0,30.42,0,29.86,10.0,40.0,0.0,45.0
2015-11-24 11,30.39,34.0,-1,4.316911090742438,61.0,30.4,0,29.86,10.0,42.0,3.0,47.0
2015-11-24 12,30.37,35.0,-1,8.0,57.0,30.38,0,29.83,10.0,44.0,0.0,50.0
2015-11-24 13,30.35,36.0,-1,4.316911090742438,52.0,30.36,0,29.81,10.0,46.0,3.0,53.0
2015-11-24 14,30.33,37.0,-1,4.316911090742438,51.0,30.35,0,29.8,10.0,48.0,3.0,55.0
2015-11-24 15,30.33,37.0,-1,6.0,55.0,30.34,0,29.8,10.0,46.0,5.0,53.0
2015-11-24 16,30.34,35.0,-1,4.316911090742438,57.0,30.36,0,29.81,10.0,44.0,0.0,50.0
2015-11-24 17,30.35,37.0,-1,4.316911090742438,80.0,30.37,0,29.81,10.0,40.0,0.0,43.0
2015-11-24 18,30.36,35.0,-1,1.0,89.0,30.38,0,29.83,10.0,37.0,0.0,38.0
2015-11-24 19,30.37,35.0,-1,4.316911090742438,93.0,30.39,0,29.83,10.0,36.0,0.0,37.0
2015-11-24 20,30.38,34.0,-1,4.316911090742438,96.0,30.39,0,29.84,10.0,35.0,0.0,35.0
2015-11-24 21,30.38,32.0,-1,1.0,92.0,30.4,0,29.84,10.0,33.0,0.0,34.0
2015-11-24 22,30.39,33.0,-1,4.316911090742438,100.0,30.4,0,29.86,10.0,33.0,0.0,33.0
2015-11-24 23,30.39,32.0,-1,4.316911090742438,96.0,30.41,0,29.86,7.0,33.0,0.0,33.0
2015-11-25 00,30.39,32.0,-1,1.0,100.0,30.4,0,29.86,8.0,32.0,0.0,32.0
2015-11-25 01,30.4,31.0,-1,4.316911090742438,100.0,30.41,0,29.86,7.0,31.0,0.0,31.0
2015-11-25 02,30.41,30.0,1,4.316911090742438,100.0,30.42,0,29.87,2.41666666667,30.0,0.0,30.0
2015-11-25 03,30.4133333333,31.0,1,3.0,100.0,30.43,0,29.8733333333,3.83333333333,31.0,0.0,31.0
2015-11-25 04,30.43,30.0,-1,4.316911090742438,100.0,30.44,0,29.89,7.0,30.0,0.0,30.0
2015-11-25 05,30.436666666700003,28.3333333333,1,4.316911090742438,98.6666666667,30.45,0,29.8966666667,2.91666666667,28.6666666667,0.0,28.6666666667
2015-11-25 06,30.45,28.6666666667,1,3.0,100.0,30.47,0,29.91,2.83333333333,28.6666666667,0.0,28.6666666667
2015-11-25 07,30.4633333333,29.0,5,4.316911090742438,100.0,30.49,3,29.9233333333,0.916666666667,29.0,0.0,29.0
2015-11-25 08,30.48,30.0,1,4.316911090742438,100.0,30.5,2,29.94,2.0,30.0,0.0,30.0
2015-11-25 09,30.48,35.0,1,0.0,96.5,30.49,0,29.94,6.5,35.5,0.0,36.0
2015-11-25 10,30.47,36.0,-1,4.316911090742438,59.0,30.48,0,29.93,10.0,44.0,6.0,50.0
2015-11-25 11,30.46,34.0,-1,4.316911090742438,45.0,30.48,0,29.92,10.0,47.0,13.0,55.0
2015-11-25 12,30.44,34.0,-1,8.0,41.0,30.45,0,29.9,10.0,50.0,9.0,58.0
2015-11-25 13,30.4,32.0,-1,4.316911090742438,36.0,30.41,0,29.86,10.0,51.0,13.0,59.0
2015-11-25 14,30.39,31.0,-1,4.316911090742438,35.0,30.4,0,29.86,10.0,51.0,14.0,59.0
2015-11-25 15,30.38,29.0,-1,6.0,33.0,30.38,0,29.84,10.0,50.0,14.0,58.0
2015-11-25 16,30.38,30.0,-1,4.316911090742438,37.0,30.39,0,29.84,10.0,48.0,10.0,56.0
2015-11-25 17,30.41,31.0,-1,4.316911090742438,48.0,30.42,0,29.87,10.0,43.0,6.0,50.0
2015-11-25 18,30.42,31.0,-1,3.0,52.0,30.43,0,29.88,10.0,42.0,0.0,48.0
2015-11-25 19,30.42,32.0,-1,4.316911090742438,68.0,30.43,0,29.88,10.0,38.0,3.0,42.0
2015-11-25 20,30.43,33.0,-1,4.316911090742438,79.0,30.45,0,29.89,10.0,36.0,3.0,39.0
2015-11-25 21,30.44,32.0,-1,3.0,82.0,30.45,0,29.9,10.0,35.0,3.0,37.0
2015-11-25 22,30.46,34.0,-1,4.316911090742438,89.0,30.47,0,29.92,10.0,36.0,7.0,37.0
2015-11-25 23,30.48,35.0,-1,4.316911090742438,89.0,30.48,0,29.94,10.0,37.0,5.0,38.0
2015-11-26 00,30.48,34.0,-1,1.0,93.0,30.49,0,29.94,10.0,35.0,5.0,36.0
2015-11-26 01,30.49,35.0,-1,4.316911090742438,97.0,30.5,1,29.95,10.0,36.0,0.0,36.0
2015-11-26 02,30.5,35.0,-1,4.316911090742438,93.0,30.5,0,29.96,10.0,36.0,0.0,37.0
2015-11-26 03,30.5,35.0,-1,1.0,93.0,30.51,0,29.96,10.0,36.0,0.0,37.0
2015-11-26 04,30.51,35.0,-1,4.316911090742438,97.0,30.52,0,29.97,10.0,36.0,0.0,36.0
2015-11-26 05,30.53,35.0,-1,4.316911090742438,93.0,30.54,3,29.99,10.0,36.0,0.0,37.0
2015-11-26 06,30.54,37.0,-1,3.0,74.0,30.55,4,30.0,10.0,41.0,3.0,45.0
2015-11-26 07,30.56,37.0,-1,4.316911090742438,71.0,30.57,4,30.02,10.0,42.0,3.0,46.0
2015-11-26 08,30.57,39.0,-1,4.316911090742438,71.0,30.58,3,30.03,10.0,44.0,5.0,48.0
2015-11-26 09,30.57,40.0,-1,1.0,68.0,30.58,4,30.03,10.0,45.0,3.0,50.0
2015-11-26 10,30.57,41.0,-1,4.316911090742438,57.0,30.58,4,30.03,10.0,49.0,9.0,56.0
2015-11-26 11,30.54,42.0,-1,4.316911090742438,54.0,30.55,2,30.0,10.0,52.0,11.0,59.0
2015-11-26 12,30.51,43.0,-1,8.0,50.0,30.52,0,29.97,10.0,54.0,11.0,62.0
2015-11-26 13,30.48,45.0,-1,4.316911090742438,49.0,30.48,3,29.94,10.0,57.0,14.0,65.0
2015-11-26 14,30.45,45.0,-1,4.316911090742438,47.0,30.45,0,29.91,10.0,57.0,13.0,66.0
2015-11-26 15,30.44,45.0,-1,6.0,49.0,30.44,0,29.9,10.0,57.0,10.0,65.0
2015-11-26 16,30.44,44.0,-1,4.316911090742438,50.0,30.44,0,29.9,10.0,55.0,11.0,63.0
2015-11-26 17,30.44,43.0,-1,4.316911090742438,56.0,30.45,0,29.9,10.0,52.0,6.0,59.0
2015-11-26 18,30.44,43.0,-1,8.0,60.0,30.44,0,29.9,10.0,51.0,3.0,57.0
2015-11-26 19,30.44,43.0,-1,4.316911090742438,72.0,30.44,0,29.9,10.0,48.0,3.0,52.0
2015-11-26 20,30.44,42.0,-1,4.316911090742438,86.0,30.44,0,29.9,10.0,44.0,5.0,46.0
2015-11-26 21,30.44,42.0,-1,3.0,77.0,30.45,0,29.9,10.0,45.0,0.0,49.0
2015-11-26 22,30.44,42.0,-1,4.316911090742438,66.0,30.44,0,29.9,10.0,48.0,6.0,53.0
2015-11-26 23,30.43,42.0,-1,4.316911090742438,69.0,30.43,0,29.89,10.0,47.0,6.0,52.0
2015-11-27 00,30.43,42.0,-1,8.0,69.0,30.43,0,29.89,10.0,47.0,7.0,52.0
2015-11-27 01,30.41,42.0,-1,4.316911090742438,66.0,30.41,0,29.87,10.0,48.0,3.0,53.0
2015-11-27 02,30.41,43.0,-1,4.316911090742438,77.0,30.41,0,29.87,10.0,46.0,6.0,50.0
2015-11-27 03,30.4,43.0,-1,6.0,72.0,30.4,0,29.86,10.0,48.0,7.0,52.0
2015-11-27 04,30.4,43.0,-1,4.316911090742438,74.0,30.4,0,29.86,10.0,47.0,7.0,51.0
2015-11-27 05,30.39,43.0,-1,4.316911090742438,83.0,30.4,0,29.86,10.0,45.0,5.0,48.0
2015-11-27 06,30.39,44.0,-1,5.0,77.0,30.4,1,29.86,10.0,47.0,5.0,51.0
2015-11-27 07,30.41,45.0,-1,4.316911090742438,83.0,30.41,0,29.87,10.0,47.0,5.0,50.0
2015-11-27 08,30.41,46.0,-1,4.316911090742438,72.0,30.42,0,29.87,10.0,50.0,6.0,55.0
2015-11-27 09,30.41,47.0,-1,0.0,69.0,30.41,2,29.87,10.0,52.0,8.0,57.0
2015-11-27 10,30.4,49.0,-1,4.316911090742438,72.0,30.4,3,29.86,10.0,53.0,10.0,58.0
2015-11-27 11,30.38,50.0,-1,4.316911090742438,70.0,30.39,2,29.84,10.0,55.0,8.0,60.0
2015-11-27 12,30.35,51.0,-1,8.0,65.0,30.35,2,29.81,10.0,57.0,15.0,63.0
2015-11-27 13,30.32,51.0,-1,4.316911090742438,65.0,30.32,1,29.78,10.0,57.0,13.0,63.0
2015-11-27 14,30.29,52.0,-1,4.316911090742438,65.0,30.29,1,29.75,10.0,58.0,11.0,64.0
2015-11-27 15,30.28,52.0,-1,6.0,68.0,30.28,0,29.75,10.0,57.0,9.0,63.0
2015-11-27 16,30.29,52.0,-1,4.316911090742438,70.0,30.29,0,29.75,10.0,56.0,7.0,62.0
2015-11-27 17,30.29,52.0,0,4.316911090742438,75.0,30.3,1,29.75,10.0,55.0,6.0,60.0
2015-11-27 18,30.3,54.0,0,3.0,87.0,30.3,4,29.77,10.0,56.0,5.0,58.0
2015-11-27 19,30.29,54.0,0,4.316911090742438,90.0,30.3,4,29.75,10.0,55.0,0.0,57.0
2015-11-27 20,30.29,55.0,-1,4.316911090742438,97.0,30.29,1,29.75,10.0,55.0,0.0,56.0
2015-11-27 21,30.27,55.0,0,8.0,100.0,30.27,4,29.74,10.0,55.0,0.0,55.0
2015-11-27 22,30.27,54.0,0,4.316911090742438,100.0,30.27,4,29.74,6.0,54.0,0.0,54.0
2015-11-27 23,30.27,54.0,0,4.316911090742438,100.0,30.27,3,29.74,6.0,54.0,0.0,54.0
2015-11-28 00,30.26,54.0,0,8.0,100.0,30.25,3,29.73,2.0,54.0,0.0,54.0
2015-11-28 01,30.24,54.0,1,4.316911090742438,100.0,30.23,3,29.71,6.5,54.0,0.0,54.0
2015-11-28 02,30.23,53.5,1,4.316911090742438,100.0,30.23,2,29.7,1.875,53.5,0.0,53.5
2015-11-28 03,30.225,54.0,1,6.0,100.0,30.22,2,29.695,7.5,54.0,5.0,54.0
2015-11-28 04,30.21,54.0,-1,4.316911090742438,100.0,30.21,1,29.68,9.0,54.0,3.0,54.0
2015-11-28 05,30.22,54.0,1,4.316911090742438,100.0,30.22,4,29.69,5.5,54.0,0.0,54.0
2015-11-28 06,30.22,53.0,1,3.0,100.0,30.22,4,29.69,4.0,53.0,0.0,53.0
2015-11-28 07,30.23,50.6666666667,0,4.316911090742438,98.0,30.23,4,29.7,3.66666666667,51.0,8.666666666669999,51.3333333333
2015-11-28 08,30.235,48.0,0,4.316911090742438,100.0,30.24,4,29.705,5.0,48.0,6.5,48.0
2015-11-28 09,30.26,47.0,0,3.0,100.0,30.26,4,29.73,4.0,47.0,6.0,47.0
2015-11-28 10,30.2633333333,46.0,0,4.316911090742438,98.0,30.27,4,29.7333333333,4.16666666667,46.0,8.0,46.6666666667
2015-11-28 11,30.255,45.0,0,4.316911090742438,96.0,30.25,4,29.725,6.5,45.0,7.0,46.0
2015-11-28 12,30.24,45.0,0,8.0,95.0,30.24,4,29.71,2.83333333333,45.0,7.333333333330001,46.0
2015-11-28 13,30.22,45.0,0,4.316911090742438,96.0,30.22,4,29.69,10.0,45.0,7.5,46.0
2015-11-28 14,30.21,45.0,0,4.316911090742438,96.0,30.21,4,29.68,3.0,45.0,7.0,46.0
2015-11-28 15,30.201999999999998,45.6,0,6.0,97.8,30.21,4,29.671999999999997,2.0,45.6,5.8,46.0
2015-11-28 16,30.22,45.75,0,4.316911090742438,99.0,30.23,4,29.69,1.75,45.75,6.0,46.0
2015-11-28 17,30.235,44.5,0,4.316911090742438,98.5,30.24,4,29.705,5.0,44.5,9.5,45.0
2015-11-28 18,30.24,43.0,0,1.0,96.0,30.25,4,29.71,7.0,43.0,10.0,44.0
2015-11-28 19,30.25,43.0,0,4.316911090742438,100.0,30.26,3,29.72,4.0,43.0,7.0,43.0
2015-11-28 20,30.25,42.5,0,4.316911090742438,98.5,30.26,4,29.72,4.5,42.5,6.0,43.0
2015-11-28 21,30.25,43.0,0,0.0,100.0,30.26,3,29.72,3.0,43.0,5.0,43.0
2015-11-28 22,30.2466666667,42.3333333333,0,4.316911090742438,98.0,30.25,4,29.7166666667,8.0,42.3333333333,5.666666666669999,43.0
2015-11-28 23,30.25,41.0,0,4.316911090742438,93.0,30.25,4,29.72,10.0,42.0,10.0,43.0
2015-11-29 00,30.24,42.0,0,6.0,100.0,30.25,4,29.71,10.0,42.0,6.0,42.0
2015-11-29 01,30.24,41.0,0,4.316911090742438,96.0,30.25,4,29.71,6.0,41.0,7.5,42.0
2015-11-29 02,30.2433333333,41.0,0,4.316911090742438,98.6666666667,30.26,4,29.7133333333,5.0,41.0,7.0,41.3333333333
2015-11-29 03,30.25,40.3333333333,0,1.0,97.3333333333,30.26,4,29.72,3.66666666667,40.3333333333,7.0,41.0
2015-11-29 04,30.245,40.0,0,4.316911090742438,96.0,30.25,4,29.715,6.5,40.0,7.5,41.0
2015-11-29 05,30.255,40.0,0,4.316911090742438,96.0,30.27,4,29.725,9.0,40.0,6.0,41.0
2015-11-29 06,30.2566666667,39.3333333333,0,0.0,94.0,30.27,4,29.7266666667,10.0,40.0,8.333333333330001,41.0
2015-11-29 07,30.27,39.0,-1,4.316911090742438,93.0,30.28,4,29.74,10.0,40.0,8.0,41.0
2015-11-29 08,30.285,39.0,-1,4.316911090742438,93.0,30.3,4,29.75,9.0,40.0,10.0,41.0
2015-11-29 09,30.32,39.0,-1,3.0,93.0,30.32,4,29.78,10.0,40.0,9.0,41.0
2015-11-29 10,30.315,38.5,-1,4.316911090742438,89.0,30.32,4,29.78,10.0,40.0,10.0,41.5
2015-11-29 11,30.29,39.0,-1,4.316911090742438,86.0,30.3,3,29.75,10.0,41.0,10.0,43.0
2015-11-29 12,30.25,39.5,-1,8.0,82.0,30.26,2,29.72,10.0,42.0,8.5,45.0
2015-11-29 13,30.23,38.0,-1,4.316911090742438,77.0,30.24,1,29.7,10.0,42.0,8.0,45.0
2015-11-29 14,30.23,38.0,-1,4.316911090742438,77.0,30.24,0,29.7,10.0,42.0,9.0,45.0
2015-11-29 15,30.22,37.0,-1,6.0,76.0,30.22,0,29.69,10.0,41.0,10.0,44.0
2015-11-29 16,30.24,38.0,-1,4.316911090742438,82.0,30.25,0,29.71,10.0,41.0,7.0,43.0
2015-11-29 17,30.22,38.0,-1,4.316911090742438,82.0,30.23,0,29.69,10.0,41.0,8.0,43.0
2015-11-29 18,30.24,38.0,-1,1.0,82.0,30.25,0,29.71,10.0,41.0,8.0,43.0
2015-11-29 19,30.24,37.0,-1,4.316911090742438,82.0,30.25,0,29.71,10.0,40.0,8.0,42.0
2015-11-29 20,30.25,36.0,-1,4.316911090742438,79.0,30.26,0,29.72,10.0,39.0,7.0,42.0
2015-11-29 21,30.23,36.0,-1,8.0,79.0,30.24,0,29.7,10.0,39.0,9.0,42.0
2015-11-29 22,30.22,35.0,-1,4.316911090742438,79.0,30.23,0,29.69,10.0,38.0,8.0,41.0
2015-11-29 23,30.23,34.0,-1,4.316911090742438,76.0,30.24,0,29.7,10.0,38.0,6.0,41.0
2015-11-30 00,30.19,33.0,-1,8.0,77.0,30.19,0,29.66,10.0,37.0,8.0,40.0
2015-11-30 01,30.18,33.0,-1,4.316911090742438,77.0,30.19,0,29.65,10.0,37.0,7.0,40.0
2015-11-30 02,30.18,33.0,-1,4.316911090742438,77.0,30.19,0,29.65,10.0,37.0,8.0,40.0
