predicted=44.953549, expected=51.000000
predicted=89.733859, expected=90.000000
predicted=88.987924, expected=89.000000
predicted=88.526353, expected=87.000000
predicted=86.315130, expected=86.500000
predicted=86.039725, expected=83.000000
predicted=81.347245, expected=83.000000
predicted=82.613745, expected=82.500000
predicted=81.898694, expected=82.000000
predicted=82.195429, expected=81.000000
predicted=80.676844, expected=82.500000
predicted=82.904415, expected=86.000000
predicted=87.613927, expected=89.000000
predicted=91.273190, expected=90.000000
predicted=91.438498, expected=94.000000
predicted=95.763748, expected=96.000000
predicted=97.062103, expected=96.500000
predicted=97.412874, expected=97.000000
predicted=97.055393, expected=97.000000
predicted=96.626213, expected=97.000000
predicted=96.876613, expected=99.000000
predicted=99.709404, expected=98.000000
predicted=97.920031, expected=96.500000
predicted=96.063654, expected=92.000000
predicted=89.478021, expected=91.000000
predicted=89.504371, expected=90.500000
predicted=89.599231, expected=87.000000
predicted=86.008498, expected=86.000000
predicted=85.339109, expected=85.000000
predicted=83.942578, expected=83.000000
predicted=82.323134, expected=83.000000
predicted=82.852562, expected=82.500000
predicted=82.151230, expected=81.000000
predicted=80.634559, expected=80.000000
predicted=79.386173, expected=81.500000
predicted=81.729717, expected=84.000000
predicted=85.337459, expected=87.000000
predicted=89.166597, expected=87.000000
predicted=87.858961, expected=89.000000
predicted=89.902930, expected=93.000000
predicted=94.410459, expected=95.500000
predicted=97.361298, expected=98.000000
predicted=99.905548, expected=100.000000
predicted=101.036902, expected=95.500000
predicted=93.860457, expected=81.000000
predicted=74.152689, expected=82.500000
predicted=79.275617, expected=84.000000
predicted=82.767717, expected=83.000000
predicted=85.314436, expected=82.000000
predicted=82.557542, expected=81.500000
predicted=80.644159, expected=81.000000
predicted=80.552005, expected=80.000000
predicted=79.620565, expected=79.500000
predicted=79.170110, expected=79.000000
predicted=78.635213, expected=79.000000
predicted=78.988646, expected=78.000000
predicted=77.645933, expected=77.000000
predicted=76.518139, expected=79.000000
predicted=79.494456, expected=80.500000
predicted=81.417556, expected=84.000000
predicted=86.235548, expected=87.000000
predicted=88.920089, expected=88.000000
predicted=89.213310, expected=91.000000
predicted=92.361167, expected=94.000000
predicted=95.285731, expected=93.500000
predicted=94.009248, expected=95.000000
predicted=95.587159, expected=97.000000
predicted=97.387932, expected=97.500000
predicted=98.165416, expected=91.000000
predicted=88.653509, expected=92.000000
predicted=90.969353, expected=91.000000
predicted=89.427475, expected=87.000000
predicted=86.169583, expected=86.000000
predicted=85.062414, expected=86.000000
predicted=85.175893, expected=83.000000
predicted=82.194850, expected=82.000000
predicted=81.485665, expected=82.000000
predicted=81.371482, expected=80.000000
predicted=79.398064, expected=79.000000
predicted=78.589708, expected=79.500000
predicted=79.248761, expected=81.000000
predicted=81.775767, expected=80.000000
predicted=80.226433, expected=81.000000
predicted=81.500835, expected=84.000000
predicted=84.989506, expected=88.000000
predicted=90.344300, expected=89.500000
predicted=91.292661, expected=92.000000
predicted=93.525175, expected=91.000000
predicted=90.573463, expected=92.000000
predicted=92.177859, expected=95.000000
predicted=95.788967, expected=87.000000
predicted=84.418015, expected=87.333333
predicted=86.516920, expected=89.500000
predicted=88.573290, expected=88.000000
predicted=88.634351, expected=87.500000
predicted=87.965558, expected=87.000000
predicted=86.146145, expected=87.000000
predicted=86.854113, expected=86.000000
predicted=85.683973, expected=83.000000
predicted=81.711653, expected=82.000000
predicted=80.924940, expected=81.500000
predicted=80.720864, expected=80.000000
predicted=79.585613, expected=79.000000
predicted=78.592017, expected=80.000000
predicted=80.101237, expected=79.000000
predicted=78.826416, expected=80.000000
predicted=80.641418, expected=80.500000
predicted=80.651939, expected=82.000000
predicted=82.924365, expected=84.000000
predicted=85.110692, expected=86.000000
predicted=87.290493, expected=91.000000
predicted=93.500963, expected=93.000000
predicted=94.684377, expected=93.000000
predicted=93.833066, expected=96.000000
predicted=96.781008, expected=96.000000
predicted=95.908916, expected=96.000000
predicted=96.380582, expected=91.000000
predicted=88.599914, expected=89.000000
predicted=87.080661, expected=88.333333
predicted=86.830660, expected=83.000000
predicted=81.011642, expected=82.000000
predicted=81.157217, expected=81.000000
predicted=79.713825, expected=80.000000
predicted=79.970929, expected=80.000000
predicted=80.170578, expected=80.000000
predicted=80.026349, expected=79.000000
predicted=78.798434, expected=79.000000
predicted=78.897303, expected=78.500000
predicted=78.122882, expected=78.000000
predicted=77.837130, expected=77.000000
predicted=76.494302, expected=77.500000
predicted=77.500465, expected=82.000000
predicted=83.832225, expected=85.000000
predicted=87.265231, expected=86.500000
predicted=88.442713, expected=89.000000
predicted=90.196143, expected=91.000000
predicted=91.801561, expected=92.000000
predicted=92.786942, expected=93.000000
predicted=93.505551, expected=94.000000
predicted=94.318854, expected=94.000000
predicted=94.079131, expected=94.000000
predicted=93.975701, expected=94.000000
predicted=93.799684, expected=93.000000
predicted=92.522802, expected=88.000000
predicted=85.803071, expected=88.000000
predicted=86.936214, expected=87.500000
predicted=86.545838, expected=84.000000
predicted=83.208425, expected=84.000000
predicted=83.663040, expected=84.000000
predicted=83.447553, expected=83.000000
predicted=83.079303, expected=82.000000
predicted=81.679933, expected=82.000000
predicted=81.646986, expected=82.000000
predicted=81.951713, expected=81.000000
predicted=80.798543, expected=81.500000
predicted=81.599669, expected=85.000000
predicted=86.327102, expected=89.000000
predicted=91.453784, expected=90.000000
predicted=91.742943, expected=93.000000
predicted=94.613812, expected=96.000000
predicted=97.153051, expected=96.000000
predicted=96.637498, expected=98.000000
predicted=98.882553, expected=98.000000
predicted=97.751470, expected=98.500000
predicted=98.832372, expected=98.000000
predicted=97.633943, expected=97.000000
predicted=96.447583, expected=96.000000
predicted=95.267940, expected=93.000000
predicted=91.461603, expected=91.000000
predicted=89.648338, expected=90.500000
predicted=89.616448, expected=88.000000
predicted=87.005438, expected=87.000000
predicted=86.542694, expected=86.000000
predicted=85.191030, expected=85.000000
predicted=84.598035, expected=84.000000
predicted=83.556406, expected=83.500000
predicted=83.146556, expected=81.000000
predicted=79.927436, expected=81.000000
predicted=80.670169, expected=82.000000
predicted=82.101824, expected=85.000000
predicted=86.745438, expected=88.000000
predicted=90.108593, expected=89.500000
predicted=91.041717, expected=93.000000
predicted=94.754748, expected=95.000000
predicted=96.090485, expected=96.000000
predicted=96.963466, expected=98.000000
predicted=98.782884, expected=99.000000
predicted=99.421838, expected=99.000000
predicted=99.255492, expected=98.000000
predicted=97.444768, expected=96.000000
predicted=94.739181, expected=95.500000
predicted=94.692948, expected=93.000000
predicted=91.676617, expected=91.000000
predicted=89.989526, expected=90.500000
predicted=89.715403, expected=88.000000
predicted=86.904509, expected=86.000000
predicted=85.101252, expected=85.500000
predicted=84.715152, expected=84.000000
predicted=83.308354, expected=83.000000
predicted=82.682901, expected=82.500000
predicted=82.069175, expected=81.000000
predicted=80.357564, expected=80.000000
predicted=79.481061, expected=80.500000
predicted=80.398586, expected=83.000000
predicted=84.151453, expected=87.000000
predicted=89.388954, expected=88.500000
predicted=90.269652, expected=93.000000
predicted=95.436662, expected=95.000000
predicted=96.178414, expected=96.000000
predicted=97.065619, expected=99.000000
predicted=100.059674, expected=100.000000
predicted=100.525117, expected=100.500000
predicted=101.134338, expected=100.000000
predicted=99.608198, expected=98.000000
predicted=96.841468, expected=97.000000
predicted=96.015164, expected=93.000000
predicted=90.880251, expected=89.000000
predicted=86.788687, expected=89.000000
predicted=87.860310, expected=88.000000
predicted=87.474689, expected=85.000000
predicted=84.418620, expected=84.500000
predicted=83.887688, expected=85.000000
predicted=84.711380, expected=83.000000
predicted=82.649660, expected=82.500000
predicted=82.319723, expected=80.000000
predicted=78.522011, expected=77.000000
predicted=75.473311, expected=78.000000
predicted=77.642965, expected=84.000000
predicted=86.429627, expected=87.000000
predicted=90.023164, expected=88.500000
predicted=90.795360, expected=92.000000
predicted=93.374131, expected=95.000000
predicted=96.270183, expected=96.000000
predicted=97.140992, expected=98.000000
predicted=98.960354, expected=99.000000
predicted=99.294027, expected=99.500000
predicted=99.883034, expected=99.000000
predicted=98.735465, expected=98.000000
predicted=97.320105, expected=97.000000
predicted=96.192970, expected=90.000000
predicted=86.842518, expected=90.000000
predicted=88.747087, expected=89.500000
predicted=88.263263, expected=87.000000
predicted=86.867114, expected=86.000000
predicted=85.588633, expected=85.500000
predicted=84.742955, expected=84.000000
predicted=83.484341, expected=84.000000
predicted=83.960631, expected=83.000000
predicted=82.469721, expected=83.000000
predicted=83.051699, expected=81.000000
predicted=80.127894, expected=82.500000
predicted=82.879327, expected=87.000000
predicted=88.806608, expected=90.000000
predicted=92.530742, expected=91.500000
predicted=93.393593, expected=95.000000
predicted=96.528429, expected=98.000000
predicted=99.381614, expected=98.000000
predicted=98.736769, expected=99.000000
predicted=99.379463, expected=100.000000
predicted=99.939468, expected=100.000000
predicted=100.130653, expected=100.000000
predicted=100.051236, expected=99.000000
predicted=98.395101, expected=97.500000
predicted=96.642796, expected=93.000000
predicted=90.739124, expected=92.000000
predicted=90.661114, expected=91.500000
predicted=90.590937, expected=89.000000
predicted=88.408758, expected=87.000000
predicted=86.125457, expected=86.500000
predicted=85.640538, expected=85.000000
predicted=84.306740, expected=85.000000
predicted=85.088058, expected=84.500000
predicted=84.246652, expected=82.000000
predicted=81.129631, expected=82.000000
predicted=81.581995, expected=83.000000
predicted=83.025900, expected=87.000000
predicted=89.150096, expected=90.000000
predicted=92.286466, expected=92.000000
predicted=93.921680, expected=94.000000
predicted=95.111936, expected=96.000000
predicted=96.837499, expected=96.500000
predicted=96.932769, expected=98.000000
predicted=98.646521, expected=100.000000
predicted=100.760423, expected=100.000000
predicted=100.407594, expected=100.000000
predicted=100.127351, expected=99.000000
predicted=98.230653, expected=97.500000
predicted=96.567865, expected=94.000000
predicted=92.143178, expected=92.000000
predicted=90.434065, expected=91.500000
predicted=90.590823, expected=89.000000
predicted=88.104293, expected=88.000000
predicted=87.581669, expected=87.000000
predicted=86.190343, expected=86.000000
predicted=85.597377, expected=85.000000
predicted=84.556724, expected=84.500000
predicted=84.146538, expected=82.000000
predicted=80.926228, expected=82.000000
predicted=81.671523, expected=82.500000
predicted=82.398918, expected=86.000000
predicted=87.859667, expected=90.000000
predicted=92.514520, expected=91.000000
predicted=92.669307, expected=94.000000
predicted=95.617318, expected=96.000000
