DATE_HOUR,DAILYSUNRISE,DAILYSUNSET,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYDRYBULBTEMPF,HOURLYPRECIP,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURECHANGE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDDIRECTION,HOURLYWINDGUSTSPEED,HOURLYWINDSPEED
2015-06-11 00,519.0,1936.0,29.79,67.0,80.5,0.0,-1,-0.03,1.0,63.0,29.77,2,29.175,10.0,72.0,180.0,,8.5
2015-06-11 01,519.0,1936.0,29.78,67.0,79.0,0.0,-1,,,67.0,29.75,2,29.15,10.0,71.0,190.0,,13.0
2015-06-11 02,519.0,1936.0,29.78,67.0,78.0,0.0,-1,,5.0,69.0,29.75,1,29.15,10.0,71.0,190.0,,9.0
2015-06-11 03,519.0,1936.0,29.79,67.0,77.0,0.0,-1,0.02,5.0,71.5,29.755,1,29.165,10.0,70.5,185.0,,8.5
2015-06-11 04,519.0,1936.0,29.8,67.0,75.0,0.0,-1,,,76.0,29.77,1,29.16,10.0,70.0,180.0,,8.0
2015-06-11 05,519.0,1936.0,29.82,67.0,75.0,0.0,-1,,3.0,76.0,29.79,2,29.18,10.0,70.0,170.0,,6.0
2015-06-11 06,519.0,1936.0,29.84,67.5,76.5,0.0,-1,-0.04,3.0,73.5,29.8,1,29.21,10.0,70.5,185.0,,8.0
2015-06-11 07,519.0,1936.0,29.84,68.0,81.0,0.0,-1,,,65.0,29.81,1,29.21,10.0,73.0,190.0,,11.0
2015-06-11 08,519.0,1936.0,29.85,69.0,84.0,0.0,-1,,1.0,61.0,29.82,1,29.21,10.0,75.0,190.0,,13.0
2015-06-11 09,519.0,1936.0,29.84,68.0,85.0,0.0,-1,-0.03,1.0,57.0,29.82,1,29.225,10.0,75.0,175.0,,12.0
2015-06-11 10,519.0,1936.0,29.84,66.0,88.0,0.0,-1,,,48.0,29.81,1,29.21,10.0,77.0,150.0,23.0,16.0
2015-06-11 11,519.0,1936.0,29.82,65.0,90.0,0.0,-1,,8.0,44.0,29.79,1,29.18,10.0,78.0,170.0,24.0,14.0
2015-06-11 12,519.0,1936.0,29.8,64.0,90.5,0.0,-1,0.03,8.0,41.5,29.78,1,29.185,10.0,78.5,170.0,,15.0
2015-06-11 13,519.0,1936.0,29.78,65.0,92.0,0.0,-1,,,41.0,29.75,1,29.15,10.0,80.0,170.0,26.0,21.0
2015-06-11 14,519.0,1936.0,29.76,65.0,92.0,0.0,-1,,6.0,41.0,29.73,1,29.13,10.0,80.0,150.0,26.0,13.0
2015-06-11 15,519.0,1936.0,29.75,64.5,92.0,0.0,-1,0.06,6.0,40.5,29.725,1,29.135,10.0,80.0,160.0,26.0,13.0
2015-06-11 16,519.0,1936.0,29.73,64.0,92.0,0.0,-1,,,40.0,29.71,1,29.1,10.0,80.0,170.0,23.0,15.0
2015-06-11 17,519.0,1936.0,29.73,64.0,90.0,0.0,-1,,6.0,42.0,29.7,1,29.1,10.0,78.0,170.0,24.0,16.0
2015-06-11 18,519.0,1937.0,29.74,64.5,89.0,0.0,-1,0.03,6.0,44.0,29.705,1,29.115,10.0,77.5,170.0,,16.0
2015-06-11 19,519.0,1937.0,29.75,67.0,86.0,0.0,-1,,,53.0,29.73,1,29.12,10.0,75.0,160.0,,15.0
2015-06-11 20,519.0,1937.0,29.77,67.0,85.0,0.0,-1,,2.0,55.0,29.74,1,29.13,10.0,75.0,160.0,24.0,17.0
2015-06-11 21,519.0,1937.0,29.78,67.0,84.0,0.0,-1,-0.04,2.0,57.0,29.745,0,29.155,10.0,74.5,155.0,23.0,17.0
2015-06-11 22,519.0,1937.0,29.79,68.0,82.0,0.0,-1,,,63.0,29.77,0,29.16,10.0,73.0,160.0,22.0,11.0
2015-06-11 23,519.0,1937.0,29.8,68.0,81.0,0.0,-1,,1.0,65.0,29.77,0,29.16,10.0,73.0,170.0,,14.0
2015-06-12 00,519.0,1937.0,29.79,68.5,80.5,0.0,-1,-0.04,1.0,67.0,29.765,0,29.175,10.0,73.0,170.0,23.0,15.5
2015-06-12 01,519.0,1937.0,29.77,70.0,79.0,0.0,-1,,,74.0,29.75,0,29.13,10.0,73.0,180.0,29.0,20.0
2015-06-12 02,519.0,1937.0,29.78,69.0,78.0,0.0,-1,,5.0,74.0,29.76,0,29.15,10.0,72.0,170.0,,16.0
2015-06-12 03,519.0,1937.0,29.8,69.5,77.5,0.0,-1,0.01,5.0,76.5,29.765,1,29.165,10.0,72.0,170.0,,15.0
2015-06-12 04,519.0,1937.0,29.81,71.0,76.0,0.0,-1,,,85.0,29.79,2,29.18,10.0,72.0,180.0,,16.0
2015-06-12 05,519.0,1937.0,29.8266666667,71.3333333333,75.6666666667,0.0,-1,,3.0,86.3333333333,29.81,2,29.1866666667,10.0,72.3333333333,176.666666667,,10.3333333333
2015-06-12 06,519.0,1937.0,29.855,71.0,76.6666666667,0.0,-1,-0.05,3.0,83.0,29.82,3,29.2166666667,10.0,72.6666666667,180.0,20.0,13.3333333333
2015-06-12 07,519.0,1937.0,29.87,70.6666666667,79.6666666667,0.0,-1,,,74.0,29.85,3,29.2333333333,10.0,73.3333333333,186.666666667,21.5,14.0
2015-06-12 08,519.0,1937.0,29.89,70.0,82.0,0.0,-1,,1.0,67.0,29.86,2,29.25,10.0,74.0,210.0,,13.0
2015-06-12 09,519.0,1937.0,29.9,69.0,82.5,0.0,-1,-0.06,1.0,64.0,29.865,3,29.27,10.0,74.0,210.0,,12.0
2015-06-12 10,519.0,1937.0,29.89,69.0,86.0,0.0,-1,,,57.0,29.87,2,29.25,10.0,76.0,,,7.0
2015-06-12 11,519.0,1937.0,29.87,67.0,88.0,0.0,-1,,8.0,50.0,29.85,2,29.24,10.0,77.0,180.0,,11.0
2015-06-12 12,519.0,1937.0,29.85,67.0,89.0,0.0,-1,0.02,8.0,48.5,29.84,2,29.235,10.0,77.5,165.0,20.0,13.0
2015-06-12 13,519.0,1937.0,29.83,66.0,92.0,0.0,-1,,,43.0,29.81,2,29.19,10.0,80.0,150.0,23.0,15.0
2015-06-12 14,519.0,1937.0,29.81,66.0,92.0,0.0,-1,,6.0,43.0,29.79,2,29.18,10.0,80.0,160.0,24.0,17.0
2015-06-12 15,519.0,1937.0,29.8,65.5,92.5,0.0,-1,0.06,6.0,41.5,29.78,2,29.18,10.0,80.5,155.0,24.0,16.5
2015-06-12 16,519.0,1937.0,29.78,65.0,92.0,0.0,-1,,,41.0,29.75,2,29.15,10.0,80.0,150.0,26.0,20.0
2015-06-12 17,519.0,1937.0,29.77,68.0,88.0,0.0,-1,,6.0,52.0,29.74,2,29.13,10.0,77.0,140.0,24.0,17.0
2015-06-12 18,519.0,1937.0,29.79,67.5,87.5,0.0,-1,0.04,6.0,51.5,29.75,1,29.16,10.0,76.5,135.0,28.0,19.0
2015-06-12 19,519.0,1937.0,29.8,68.0,85.0,0.0,-1,,,57.0,29.78,1,29.16,10.0,75.0,140.0,21.0,13.0
2015-06-12 20,519.0,1937.0,29.84,68.0,84.0,0.0,-1,,3.0,59.0,29.81,1,29.21,10.0,74.0,140.0,,13.0
2015-06-12 21,519.0,1937.0,29.85,68.5,83.5,0.0,-1,-0.07,3.0,61.0,29.82,1,29.22,10.0,74.0,150.0,24.0,15.0
2015-06-12 22,519.0,1937.0,29.85,69.0,81.0,0.0,-1,,,67.0,29.83,1,29.21,10.0,73.0,160.0,,16.0
2015-06-12 23,519.0,1937.0,29.86,70.0,81.0,0.0,-1,,1.0,69.0,29.83,1,29.22,10.0,74.0,160.0,21.0,13.0
2015-06-13 00,519.0,1937.0,29.86,70.0,81.0,0.0,-1,-0.02,1.0,69.0,29.83,1,29.235,10.0,74.0,160.0,,13.0
2015-06-13 01,519.0,1937.0,29.86,71.0,81.0,0.0,-1,,,72.0,29.83,3,29.22,10.0,74.0,170.0,,9.0
2015-06-13 02,519.0,1937.0,29.86,71.0,80.0,0.0,-1,,6.0,74.0,29.83,3,29.22,10.0,74.0,170.0,,15.0
2015-06-13 03,519.0,1937.0,29.85,71.5,80.0,0.0,-1,0.0,6.0,75.0,29.825,2,29.23,10.0,74.0,170.0,,17.5
2015-06-13 04,519.0,1937.0,29.88,72.0,79.0,0.0,-1,,,79.0,29.86,3,29.24,10.0,74.0,190.0,,8.5
2015-06-13 05,519.0,1937.0,29.89,72.0,78.0,0.0,-1,,3.0,82.0,29.86,3,29.25,10.0,74.0,170.0,,8.0
2015-06-13 06,519.0,1937.0,29.89,72.0,78.0,0.0,-1,-0.03,3.0,82.0,29.86,3,29.26,10.0,74.0,156.666666667,,8.33333333333
2015-06-13 07,519.0,1937.0,29.905,72.0,78.5,0.0,-1,,,80.5,29.88,3,29.265,10.0,74.0,170.0,,9.5
2015-06-13 08,519.0,1937.0,29.905,72.0,80.5,0.0,-1,,0.0,75.0,29.87,3,29.265,10.0,74.5,180.0,,11.0
2015-06-13 09,519.0,1937.0,29.89,72.0,82.5,0.0,-1,0.01,,70.5,29.87,2,29.27,10.0,75.5,190.0,,11.0
2015-06-13 10,519.0,1937.0,29.89,70.0,86.0,0.0,-1,,,59.0,29.87,2,29.25,10.0,76.0,180.0,,10.0
2015-06-13 11,519.0,1937.0,29.89,69.0,86.0,0.0,-1,,8.0,57.0,29.86,3,29.25,10.0,76.0,160.0,,9.0
2015-06-13 12,519.0,1937.0,29.87,69.0,87.0,0.0,-1,0.01,8.0,55.5,29.85,3,29.26,10.0,76.5,175.0,,11.5
2015-06-13 13,519.0,1937.0,29.85,70.0,87.0,0.0,-1,,,57.0,29.82,2,29.21,10.0,77.0,190.0,,11.0
2015-06-13 14,519.0,1937.0,29.84,68.0,88.0,0.0,-1,,6.0,52.0,29.81,2,29.21,10.0,77.0,170.0,,9.0
2015-06-13 15,519.0,1937.0,29.825,68.0,86.6666666667,0.0,-1,0.05,6.0,54.0,29.8,3,29.2,10.0,76.3333333333,130.0,24.0,11.3333333333
2015-06-13 16,519.0,1937.0,29.825,67.0,86.5,,3,,,52.0,29.8,2,29.185,8.0,75.5,155.0,23.0,12.0
2015-06-13 17,519.0,1937.0,29.81,69.0,84.0,0.0,-1,,6.0,61.0,29.78,2,29.18,10.0,75.0,125.0,,9.5
2015-06-13 18,519.0,1938.0,29.84,68.5,84.0,0.0,-1,0.03,6.0,60.0,29.8,1,29.205,10.0,74.5,130.0,36.0,16.5
2015-06-13 19,519.0,1938.0,29.83,69.0,78.0,,3,,,74.0,29.8,3,29.1933333333,10.0,72.0,140.0,30.0,9.66666666667
2015-06-13 20,519.0,1938.0,29.84,68.0,78.0,0.0,-1,,1.0,71.0,29.81,2,29.21,10.0,71.0,140.0,,9.0
2015-06-13 21,519.0,1938.0,29.87,70.5,79.0,0.0,-1,-0.03,1.0,75.0,29.825,1,29.235,10.0,73.0,145.0,,9.5
2015-06-13 22,519.0,1938.0,29.88,74.0,80.0,0.0,-1,,,82.0,29.85,1,29.24,10.0,75.0,150.0,,16.0
2015-06-13 23,519.0,1938.0,29.88,72.0,80.0,0.0,-1,,1.0,76.0,29.85,1,29.24,10.0,74.0,150.0,,11.0
2015-06-14 00,519.0,1938.0,29.88,72.0,79.3333333333,0.0,-1,-0.04,1.0,78.0,29.855,3,29.25,10.0,74.0,156.666666667,,13.0
2015-06-14 01,519.0,1938.0,29.88,71.5,78.5,0.0,-1,,,79.0,29.86,4,29.24,10.0,73.5,160.0,,15.0
2015-06-14 02,519.0,1938.0,29.88,71.0,77.6666666667,0.0,-1,,8.0,80.0,29.85,3,29.24,10.0,73.0,170.0,,15.0
2015-06-14 03,519.0,1938.0,29.87,71.5,77.0,0.0,-1,0.0,4.0,83.5,29.845,3,29.255,10.0,73.0,170.0,,13.5
2015-06-14 04,519.0,1938.0,29.87,72.0,77.0,0.0,-1,,,85.0,29.84,3,29.24,10.0,73.0,165.0,,13.0
2015-06-14 05,519.0,1938.0,29.88,72.0,76.5,0.0,-1,,3.0,86.5,29.86,2,29.24,10.0,73.0,160.0,,9.5
2015-06-14 06,519.0,1938.0,29.88,72.0,77.0,0.0,-1,0.0,3.0,85.0,29.86,3,29.25,10.0,73.0,160.0,,10.0
2015-06-14 07,519.0,1938.0,29.89,72.0,77.0,0.0,-1,,,85.0,29.86,3,29.25,10.0,73.0,170.0,,11.0
2015-06-14 08,519.0,1938.0,29.9,72.0,78.0,0.0,-1,,3.0,82.0,29.88,3,29.26,10.0,74.0,150.0,22.0,17.0
2015-06-14 09,519.0,1938.0,29.92,72.0,79.0,0.0,-1,-0.01,3.0,79.0,29.885,3,29.285,10.0,74.0,160.0,,15.5
2015-06-14 10,519.0,1938.0,29.92,72.0,82.0,0.0,-1,,,72.0,29.9,3,29.28,10.0,75.0,170.0,,15.0
2015-06-14 11,519.0,1938.0,29.915,72.0,84.0,0.0,-1,,0.0,67.5,29.88,1,29.275,10.0,76.0,160.0,22.0,14.5
2015-06-14 12,519.0,1938.0,29.89,72.0,85.5,0.0,-1,0.01,,64.0,29.875,3,29.275,10.0,76.5,150.0,,16.0
2015-06-14 13,519.0,1938.0,29.86,72.0,88.0,0.0,-1,,,59.0,29.84,1,29.22,10.0,78.0,150.0,22.0,15.0
2015-06-14 14,519.0,1938.0,29.85,70.0,88.0,0.0,-1,,7.0,55.0,29.82,2,29.21,10.0,77.0,180.0,,13.0
2015-06-14 15,519.0,1938.0,29.84,69.5,88.0,0.0,-1,0.06,7.0,54.5,29.815,1,29.225,10.0,77.0,185.0,,16.5
2015-06-14 16,519.0,1938.0,29.84,69.0,85.0,0.0,-1,,,59.0,29.82,1,29.21,10.0,75.0,170.0,23.0,17.0
2015-06-14 17,519.0,1938.0,29.84,68.0,85.0,0.0,-1,,6.0,57.0,29.81,1,29.21,10.0,75.0,160.0,,14.0
2015-06-14 18,519.0,1938.0,29.86,68.0,85.0,0.0,-1,0.01,6.0,57.0,29.82,2,29.225,10.0,75.0,165.0,23.0,14.0
2015-06-14 19,519.0,1938.0,29.87,68.0,84.0,0.0,-1,,,59.0,29.85,1,29.24,10.0,74.0,150.0,24.0,15.0
2015-06-14 20,519.0,1938.0,29.89,68.0,84.0,0.0,-1,,1.0,59.0,29.86,1,29.25,10.0,74.0,150.0,21.0,13.0
2015-06-14 21,519.0,1938.0,29.92,69.0,82.0,0.0,-1,-0.05,1.0,65.0,29.88,3,29.28,10.0,73.5,160.0,,11.5
2015-06-14 22,519.0,1938.0,29.94,70.0,80.0,0.0,-1,,,73.0,29.91,3,29.3,10.0,73.0,180.0,,8.0
2015-06-14 23,519.0,1938.0,29.94,69.0,77.0,0.0,-1,,1.0,77.0,29.92,3,29.3,10.0,71.0,190.0,,7.0
2015-06-15 00,519.0,1938.0,29.94,69.0,76.5,0.0,-1,-0.05,1.0,78.0,29.915,3,29.315,10.0,71.0,175.0,,6.5
2015-06-15 01,519.0,1938.0,29.93,69.0,77.0,0.0,-1,,,77.0,29.91,2,29.29,10.0,71.0,150.0,,7.0
2015-06-15 02,519.0,1938.0,29.93,71.0,76.0,0.0,-1,,7.0,85.0,29.9,1,29.29,10.0,72.0,150.0,,9.0
2015-06-15 03,519.0,1938.0,29.94,71.5,76.0,0.0,-1,0.01,7.0,86.5,29.905,1,29.31,10.0,72.5,155.0,,8.5
2015-06-15 04,519.0,1938.0,29.95,72.0,75.5,0.0,-1,,,88.5,29.93,3,29.31,10.0,73.0,180.0,,8.0
2015-06-15 05,519.0,1938.0,29.97,72.0,76.0,0.0,-1,,3.0,88.0,29.95,3,29.33,10.0,73.0,170.0,,8.0
2015-06-15 06,519.0,1938.0,29.98,72.5,77.0,0.02,-1,-0.03,3.0,86.5,29.95,3,29.35,10.0,73.5,170.0,,8.5
2015-06-15 07,519.0,1938.0,29.984,73.0,78.6,0.0,-1,,,83.6,29.96,3,29.344,9.8,74.6,170.0,,9.0
2015-06-15 08,519.0,1938.0,29.995,73.0,80.5,,0,,1.0,78.0,29.97,2,29.355,9.5,75.0,160.0,,9.0
2015-06-15 09,519.0,1938.0,29.99,73.0,81.5,,0,-0.02,1.0,75.5,29.97,2,29.365,10.0,75.5,155.0,,10.0
2015-06-15 10,519.0,1938.0,29.99,72.0,84.0,0.0,-1,,,67.0,29.97,2,29.35,10.0,76.0,140.0,,10.0
2015-06-15 11,519.0,1938.0,29.98,71.0,85.0,0.0,-1,,8.0,63.0,29.96,1,29.34,10.0,76.0,180.0,18.0,8.0
2015-06-15 12,519.0,1938.0,29.97,71.0,87.0,0.0,-1,0.01,8.0,59.0,29.955,2,29.35,10.0,77.0,155.0,,9.0
2015-06-15 13,519.0,1938.0,29.96,71.0,89.0,0.0,-1,,,55.0,29.94,1,29.32,10.0,78.0,160.0,,10.0
2015-06-15 14,519.0,1938.0,29.93,70.0,89.0,0.0,-1,,8.0,53.0,29.9,2,29.29,10.0,78.0,100.0,,10.0
2015-06-15 15,519.0,1938.0,29.91,70.0,90.0,0.0,-1,0.05,8.0,51.5,29.89,2,29.295,10.0,78.5,105.0,,11.5
2015-06-15 16,519.0,1938.0,29.9,70.0,90.0,0.0,-1,,,52.0,29.87,2,29.26,10.0,79.0,140.0,,10.0
2015-06-15 17,519.0,1938.0,29.91,69.0,88.0,0.0,-1,,5.0,54.0,29.88,2,29.27,10.0,77.0,110.0,,14.0
2015-06-15 18,519.0,1938.0,29.93,69.0,87.0,0.0,-1,0.02,5.0,55.5,29.89,2,29.295,10.0,76.5,110.0,,12.0
2015-06-15 19,519.0,1938.0,29.95,68.0,84.0,0.0,-1,,,59.0,29.92,2,29.31,10.0,74.0,130.0,,13.0
2015-06-15 20,519.0,1938.0,29.97,66.0,81.0,0.0,-1,,3.0,61.0,29.95,2,29.33,10.0,72.0,140.0,,13.0
2015-06-15 21,519.0,1938.0,30.0,66.5,80.0,0.0,-1,-0.06,3.0,64.0,29.965,2,29.36,10.0,71.5,140.0,,11.5
2015-06-15 22,519.0,1938.0,30.02,67.0,79.0,0.0,-1,,,67.0,29.99,3,29.38,10.0,71.0,140.0,,10.0
2015-06-15 23,519.0,1938.0,30.03,68.0,79.0,0.0,-1,,1.0,69.0,30.0,3,29.39,10.0,72.0,110.0,,9.0
2015-06-16 00,519.0,1938.0,30.01,68.5,79.0,0.0,-1,-0.05,1.0,70.5,29.995,3,29.395,10.0,72.0,105.0,,8.5
2015-06-16 01,519.0,1938.0,30.0,69.0,78.0,0.0,-1,,,74.0,29.97,1,29.36,10.0,72.0,100.0,,5.0
2015-06-16 02,519.0,1938.0,29.99,69.3333333333,78.0,0.0,-1,,8.0,74.6666666667,29.96,3,29.35,10.0,72.0,76.6666666667,,6.33333333333
2015-06-16 03,519.0,1938.0,29.98,70.0,77.5,0.0,-1,0.04,8.0,77.5,29.955,2,29.36,10.0,72.0,70.0,,7.0
2015-06-16 04,519.0,1938.0,29.98,71.0,76.0,0.0,-1,,,85.0,29.96,2,29.34,10.0,72.0,80.0,,7.0
2015-06-16 05,519.0,1938.0,29.99,71.0,76.0,,-1,,3.0,85.0,29.96,1,29.35,10.0,72.0,70.0,,8.0
2015-06-16 06,519.0,1938.0,30.0,71.6666666667,76.6666666667,,-1,0.0,3.0,85.0,29.97,3,29.3666666667,10.0,72.6666666667,76.6666666667,,7.0
2015-06-16 07,519.0,1938.0,30.02,72.0,78.0,0.0,-1,,,82.0,29.99,3,29.38,10.0,74.0,90.0,,5.0
2015-06-16 08,519.0,1938.0,30.02,72.0,79.0,,-1,,1.0,79.0,30.0,3,29.38,10.0,74.0,105.0,,8.0
2015-06-16 09,519.0,1938.0,30.02,72.0,80.3333333333,,0,-0.03,1.0,75.6666666667,30.0,3,29.39,10.0,74.6666666667,106.666666667,,7.66666666667
2015-06-16 10,519.0,1938.0,30.0133333333,73.6666666667,79.3333333333,0.02,0,,,83.0,29.99,3,29.3733333333,8.0,75.3333333333,100.0,,7.66666666667
2015-06-16 11,519.0,1938.0,30.0,73.0,81.0,,0,,8.0,77.0,29.97,3,29.36,10.0,75.0,130.0,,11.0
2015-06-16 12,519.0,1938.0,29.98,72.5,82.0,,0,0.02,8.0,73.5,29.965,3,29.365,10.0,75.5,125.0,,10.5
2015-06-16 13,519.0,1938.0,29.9825,74.75,78.75,0.0375,0,,,87.5,29.95,1,29.3425,5.5,75.75,120.0,18.0,10.0
2015-06-16 14,519.0,1938.0,29.955,74.25,81.75,,0,,8.0,78.0,29.93,3,29.315,10.0,76.25,87.5,23.0,10.0
2015-06-16 15,519.0,1938.0,29.96,72.6666666667,81.0,0.0,0,0.04,8.0,75.6666666667,29.935,3,29.33,10.0,75.3333333333,126.666666667,,14.6666666667
2015-06-16 16,519.0,1938.0,29.95,72.0,81.0,0.0,-1,,,74.0,29.92,1,29.31,10.0,75.0,110.0,,6.0
2015-06-16 17,519.0,1938.0,29.96,72.0,80.0,,-1,,3.0,76.0,29.94,1,29.32,10.0,74.0,80.0,,7.0
2015-06-16 18,519.0,1939.0,29.96,72.0,80.0,0.0,-1,-0.01,3.0,76.0,29.94,1,29.335,10.0,74.0,75.0,,6.5
2015-06-16 19,519.0,1939.0,29.96,73.0,79.0,0.0,-1,,,82.0,29.94,1,29.32,10.0,75.0,90.0,,7.0
2015-06-16 20,519.0,1939.0,29.97,73.0,79.0,0.0,-1,,3.0,82.0,29.95,1,29.33,10.0,75.0,90.0,,8.0
2015-06-16 21,519.0,1939.0,29.99,73.5,78.0,,0,-0.01,3.0,86.0,29.955,1,29.355,7.0,75.0,95.0,,9.0
2015-06-16 22,519.0,1939.0,29.9775,73.75,76.25,0.04,0,,,92.0,29.95,2,29.3375,9.25,74.25,97.5,,9.0
2015-06-16 23,519.0,1939.0,29.96,72.0,76.0,0.0,-1,,8.0,88.0,29.93,3,29.32,10.0,73.0,120.0,,9.0
2015-06-17 00,519.0,1939.0,29.94,72.0,76.0,0.0,-1,,,88.0,29.91,3,29.3,10.0,73.0,110.0,,9.0
2015-06-17 01,519.0,1939.0,29.925,72.0,76.0,0.0,-1,,,88.0,29.9,3,29.285,10.0,73.0,105.0,,10.5
2015-06-17 02,519.0,1939.0,29.91,72.0,75.0,0.01,-1,,6.0,90.0,29.89,1,29.27,7.0,73.0,100.0,,9.0
2015-06-17 03,519.0,1939.0,29.9,72.0,73.5,0.15,0,,,94.0,29.88,3,29.26,3.5,72.0,90.0,,8.5
2015-06-17 04,519.0,1939.0,29.885,72.0,74.0,0.23,0,,,94.0,29.86,2,29.245,4.5,72.0,65.0,,12.0
2015-06-17 05,519.0,1939.0,29.8633333333,72.0,74.6666666667,0.186666666667,0,,8.0,91.3333333333,29.82,3,29.2233333333,3.0,72.6666666667,56.6666666667,,15.6666666667
2015-06-17 06,519.0,1939.0,29.84,72.0,75.0,0.153333333333,0,0.06,8.0,90.0,29.815,3,29.2175,2.83333333333,73.0,60.0,28.0,19.25
2015-06-17 07,519.0,1939.0,29.825,72.0,75.0,0.27,0,,,90.0,29.79,4,29.19,1.75,73.0,72.5,26.0,17.75
2015-06-17 08,519.0,1939.0,29.8,72.0,75.0,0.125,0,,8.0,90.0,29.76,3,29.165,1.8125,73.0,75.0,30.25,21.25
2015-06-17 09,519.0,1939.0,29.77,72.0,74.3333333333,0.31,0,0.06,8.0,92.6666666667,29.745,4,29.1416666667,0.9,72.3333333333,78.3333333333,31.2,20.5
2015-06-17 10,519.0,1939.0,29.7466666667,72.0,74.0,0.05,0,,,94.0,29.72,4,29.1166666667,1.0,72.0,106.666666667,32.3333333333,22.0
2015-06-17 11,519.0,1939.0,29.72,73.0,75.0,0.03,0,,6.0,94.0,29.7,4,29.09,1.0,73.0,120.0,32.0,24.0
2015-06-17 12,519.0,1939.0,29.6966666667,73.0,76.25,0.01,0,0.07,6.0,90.5,29.685,4,29.0775,4.16666666667,73.75,130.0,35.0,24.0
2015-06-17 13,519.0,1939.0,29.65,75.0,79.0,,-1,,,88.0,29.62,3,29.02,10.0,76.0,160.0,38.0,25.0
2015-06-17 14,519.0,1939.0,29.6266666667,73.0,77.6666666667,,0,,6.0,86.0,29.6,4,28.9966666667,7.66666666667,74.3333333333,170.0,38.3333333333,28.0
2015-06-17 15,519.0,1939.0,29.6233333333,72.75,75.75,,0,0.09,6.0,90.75,29.6,4,28.9975,2.66666666667,73.75,192.5,38.6666666667,29.5
2015-06-17 16,519.0,1939.0,29.6333333333,71.6666666667,74.6666666667,0.02,0,,,90.6666666667,29.62,4,29.0033333333,2.0,72.3333333333,203.333333333,43.3333333333,32.3333333333
2015-06-17 17,519.0,1939.0,29.6825,71.5,74.75,0.02,0,,3.0,90.0,29.68,3,29.0525,5.625,72.25,220.0,38.25,27.0
2015-06-17 18,520.0,1939.0,29.74,70.3333333333,75.6666666667,,0,-0.07,3.0,84.0,29.695,3,29.1033333333,6.25,72.0,226.666666667,35.0,26.0
2015-06-17 19,520.0,1939.0,29.74,69.5,75.0,,0,,,83.0,29.72,1,29.11,8.0,71.0,220.0,36.0,25.0
2015-06-17 20,520.0,1939.0,29.77,69.0,75.0,0.0,-1,,1.0,82.0,29.75,1,29.13,10.0,71.0,220.0,30.0,22.0
2015-06-17 21,520.0,1939.0,29.8,69.0,75.5,,0,-0.07,1.0,80.5,29.765,3,29.16,10.0,71.0,225.0,33.0,23.0
2015-06-17 22,520.0,1939.0,29.81,68.0,75.5,,-1,,,78.0,29.79,2,29.18,10.0,70.5,220.0,31.0,22.5
2015-06-17 23,520.0,1939.0,29.83,68.0,76.0,0.0,-1,,1.0,77.0,29.81,1,29.19,10.0,71.0,220.0,29.0,22.0
2015-06-18 00,520.0,1939.0,29.84,68.0,76.0,,-1,-0.06,1.0,77.0,29.815,1,29.215,10.0,71.0,225.0,,19.0
2015-06-18 01,520.0,1939.0,29.84,67.0,76.0,0.0,-1,,,74.0,29.82,1,29.21,10.0,70.0,230.0,,17.0
2015-06-18 02,520.0,1939.0,29.83,68.0,76.0,0.0,-1,,0.0,77.0,29.81,1,29.19,10.0,71.0,230.0,,13.0
2015-06-18 03,520.0,1939.0,29.86,68.0,76.0,0.0,-1,0.0,,77.0,29.825,1,29.22,10.0,71.0,240.0,,11.0
2015-06-18 04,520.0,1939.0,29.86,68.0,75.0,0.0,-1,,,79.0,29.84,2,29.22,10.0,70.0,230.0,,13.0
2015-06-18 05,520.0,1939.0,29.86,68.0,75.0,0.0,-1,,1.0,79.0,29.84,2,29.22,10.0,70.0,240.0,,14.0
2015-06-18 06,520.0,1939.0,29.88,67.5,76.5,0.0,-1,-0.03,1.0,74.0,29.845,2,29.245,10.0,70.5,245.0,,15.0
2015-06-18 07,520.0,1939.0,29.91,67.0,81.0,0.0,-1,,,62.0,29.88,1,29.27,10.0,72.0,250.0,,13.0
2015-06-18 08,520.0,1939.0,29.93,66.0,84.0,0.0,-1,,3.0,55.0,29.91,1,29.29,10.0,74.0,260.0,,11.0
2015-06-18 09,520.0,1939.0,29.94,66.5,85.0,0.0,-1,-0.07,3.0,54.0,29.91,1,29.31,10.0,74.5,275.0,,12.0
2015-06-18 10,520.0,1939.0,29.94,67.0,89.0,0.0,-1,,,48.0,29.91,1,29.3,10.0,78.0,270.0,22.0,13.0
2015-06-18 11,520.0,1939.0,29.94,67.0,91.0,0.0,-1,,0.0,45.0,29.91,2,29.3,10.0,79.0,280.0,,11.0
2015-06-18 12,520.0,1939.0,29.92,66.0,92.0,0.0,-1,0.0,,42.5,29.9,1,29.305,10.0,80.0,255.0,,11.0
2015-06-18 13,520.0,1939.0,29.91,64.0,93.0,0.0,-1,,,38.0,29.88,2,29.27,10.0,81.0,260.0,,10.0
