DATE_HOUR,DAILYSUNRISE,DAILYSUNSET,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYDRYBULBTEMPF,HOURLYPRECIP,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURECHANGE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDDIRECTION,HOURLYWINDGUSTSPEED,HOURLYWINDSPEED
2015-04-14 12,523.0,1857.0,30.31,34.0,51.0,0.0,,,1.0,52.0,30.34,SCT:04 30 BKN:07 90 BKN:07 250,29.84,10.0,44.0,200.0,,10.0
2015-04-14 13,523.0,1857.0,30.33,34.0,49.0,,-RA:02 |RA:61 |,,,56.0,30.36,BKN:07 40 BKN:07 100 BKN:07 200,29.86,7.0,43.0,220.0,18.0,14.0
2015-04-14 14,523.0,1857.0,30.35,38.3333333333,46.0,0.106666666667,RA:02 |RA:62 |::-RA:02 |RA:61 |,,,74.6666666667,30.38,FEW:02 20 BKN:07 26::FEW:02 22 SCT:04 36 BKN:07 50::FEW:02 22 SCT:04 40 BKN:07 60,29.88,6.0,42.6666666667,166.666666667,,7.0
2015-04-14 15,523.0,1857.0,30.36,40.0,47.0,,,,1.0,77.0,30.39,FEW:02 36 SCT:04 45 BKN:07 65,29.89,10.0,44.0,50.0,,7.0
2015-04-14 16,521.0,1858.0,30.37,39.0,47.5,0.0,,-0.04,1.0,72.5,30.395,41::SCT:04 36 BKN:07 46,29.89,10.0,43.5,45.0,,6.5
2015-04-14 17,521.0,1858.0,30.38,37.0,47.0,,,,,69.0,30.41,SCT:04 30 BKN:07 35 BKN:07 60,29.91,10.0,43.0,30.0,,9.0
2015-04-14 18,521.0,1858.0,30.39,38.0,46.0,,-RA:02 |RA:61 |,,3.0,73.0,30.42,FEW:02 30 BKN:07 40 BKN:07 110,29.92,10.0,42.0,70.0,,7.0
2015-04-14 19,521.0,1858.0,30.4,39.0,44.0,,,,,83.0,30.43,FEW:02 30 BKN:07 50,29.93,10.0,42.0,150.0,,7.0
2015-04-14 20,521.0,1858.0,30.42,37.0,44.0,0.0,,,,76.0,30.44,BKN:07 70,29.95,10.0,41.0,140.0,,5.0
2015-04-14 21,521.0,1858.0,30.43,38.0,43.0,0.0,,,3.0,82.0,30.46,FEW:02 70,29.96,10.0,41.0,140.0,,7.0
2015-04-14 22,521.0,1858.0,30.45,38.5,43.0,0.0,,-0.04,3.0,84.0,30.47,74::OVC:08 36,29.965,10.0,41.0,125.0,,7.0
2015-04-14 23,521.0,1858.0,30.47,38.0,43.0,0.0,,,,82.0,30.49,OVC:08 38,30.0,10.0,41.0,120.0,,5.0
2015-04-15 00,521.0,1858.0,30.47,38.0,41.0,0.0,,,1.0,89.0,30.5,SCT:04 50,30.0,10.0,40.0,110.0,,7.0
2015-04-15 01,521.0,1858.0,30.47,36.0,39.0,0.0,,,,89.0,30.5,FEW:02 31,30.0,10.0,38.0,170.0,,5.0
2015-04-15 02,521.0,1858.0,30.48,36.0,39.0,0.0,,,,89.0,30.51,FEW:02 31,30.01,10.0,38.0,120.0,,6.0
2015-04-15 03,521.0,1858.0,30.49,36.0,39.0,0.0,,,3.0,89.0,30.52,CLR:00,30.02,10.0,38.0,180.0,,3.0
2015-04-15 04,521.0,1858.0,30.51,35.5,38.5,0.0,,-0.02,3.0,89.0,30.53,FEW:02 30 SCT:04 250,30.025,10.0,37.5,165.0,,3.0
2015-04-15 05,521.0,1858.0,30.52,35.0,39.0,0.0,,,,86.0,30.55,FEW:02 35,30.05,10.0,37.0,130.0,,7.0
2015-04-15 06,521.0,1858.0,30.54,36.0,41.0,0.0,,,3.0,82.0,30.57,FEW:02 25,30.07,10.0,39.0,140.0,,6.0
2015-04-15 07,521.0,1858.0,30.56,37.0,44.0,0.0,,,,76.0,30.58,FEW:02 15 BKN:07 250,30.09,10.0,41.0,160.0,,5.0
2015-04-15 08,521.0,1858.0,30.55,37.0,46.0,0.0,,,,71.0,30.58,FEW:02 15,30.08,10.0,42.0,,,3.0
2015-04-15 09,521.0,1858.0,30.56,37.0,47.0,0.0,,,1.0,69.0,30.59,FEW:02 15,30.09,10.0,43.0,,,3.0
2015-04-15 10,521.0,1858.0,30.55,37.5,49.0,0.0,,-0.02,1.0,65.0,30.585,15::SCT:04 29 SCT:04 250,30.075,10.0,44.0,210.0,,3.0
2015-04-15 11,521.0,1858.0,30.54,38.0,52.0,0.0,,,,59.0,30.57,SCT:04 35 SCT:04 250,30.07,10.0,46.0,0.0,,0.0
2015-04-15 12,521.0,1858.0,30.53,35.0,54.0,0.0,,,8.0,49.0,30.56,SCT:04 40 SCT:04 250,30.06,10.0,47.0,260.0,,6.0
2015-04-15 13,521.0,1858.0,30.53,34.0,56.0,0.0,,,,44.0,30.55,SCT:04 48 SCT:04 250,30.06,10.0,48.0,270.0,,7.0
2015-04-15 14,521.0,1858.0,30.52,31.0,56.0,0.0,,,,39.0,30.54,SCT:04 55 SCT:04 250,30.05,10.0,48.0,290.0,,8.0
2015-04-15 15,521.0,1858.0,30.5,29.0,56.0,0.0,,,8.0,36.0,30.53,FEW:02 55 SCT:04 250,30.03,10.0,48.0,310.0,,6.0
2015-04-15 16,519.0,1900.0,30.49,29.0,56.5,0.0,,0.03,8.0,35.0,30.525,57::FEW:02 50 SCT:04 250,30.015,10.0,48.5,155.0,,3.0
2015-04-15 17,519.0,1900.0,30.47,28.0,56.0,0.0,,,,34.0,30.5,FEW:02 50 SCT:04 250,30.0,10.0,48.0,360.0,,8.0
2015-04-15 18,519.0,1900.0,30.46,30.5,51.5,0.0,,,6.0,45.0,30.49,FEW:02 50 SCT:04 250::FEW:02 50 SCT:04 250,29.99,10.0,44.5,350.0,,7.5
2015-04-15 19,519.0,1900.0,30.47,33.0,50.0,0.0,,,,52.0,30.5,FEW:02 50 SCT:04 250,30.0,10.0,44.0,360.0,,8.0
2015-04-15 20,519.0,1900.0,30.48,33.0,48.0,0.0,,,,56.0,30.51,FEW:02 250,30.01,10.0,42.0,10.0,,7.0
2015-04-15 21,519.0,1900.0,30.47,33.0,49.0,0.0,,,0.0,55.0,30.5,FEW:02 250,30.0,10.0,43.0,40.0,,5.0
2015-04-15 22,519.0,1900.0,30.47,33.0,48.0,0.0,,0.01,,57.0,30.5,CLR:00,29.995,10.0,42.0,30.0,,6.5
2015-04-15 23,519.0,1900.0,30.46,33.0,47.0,0.0,,,,59.0,30.49,CLR:00,29.99,10.0,41.0,30.0,,6.0
2015-04-16 00,519.0,1900.0,30.45,35.0,46.0,0.0,,,8.0,66.0,30.48,CLR:00,29.98,10.0,41.0,40.0,,8.0
2015-04-16 01,519.0,1900.0,30.43,34.0,45.0,0.0,,,,66.0,30.46,CLR:00,29.96,10.0,40.0,50.0,,8.0
2015-04-16 02,519.0,1900.0,30.42,34.0,43.0,0.0,,,,71.0,30.45,CLR:00,29.95,10.0,39.0,0.0,,0.0
2015-04-16 03,519.0,1900.0,30.42,34.0,42.0,0.0,,,6.0,73.0,30.45,CLR:00,29.95,10.0,38.0,0.0,,0.0
2015-04-16 04,519.0,1900.0,30.42,33.5,41.0,0.0,,0.03,6.0,75.0,30.445,SCT:04 250,29.945,10.0,37.5,75.0,,1.5
2015-04-16 05,519.0,1900.0,30.41,33.0,39.0,0.0,,,,79.0,30.44,SCT:04 250,29.94,10.0,36.0,150.0,,3.0
2015-04-16 06,519.0,1900.0,30.41,35.0,45.0,0.0,,,5.0,68.0,30.44,SCT:04 250,29.94,10.0,41.0,0.0,,0.0
2015-04-16 07,519.0,1900.0,30.4,37.0,49.0,0.0,,,,64.0,30.43,FEW:02 250,29.93,10.0,44.0,10.0,,7.0
2015-04-16 08,519.0,1900.0,30.39,37.0,51.0,0.0,,,,59.0,30.42,FEW:02 250,29.92,10.0,45.0,10.0,,7.0
2015-04-16 09,519.0,1900.0,30.38,36.0,54.0,0.0,,,7.0,51.0,30.4,FEW:02 250,29.91,10.0,47.0,360.0,,7.0
2015-04-16 10,519.0,1900.0,30.37,36.5,56.0,0.0,,0.03,7.0,48.5,30.395,FEW:02 250,29.9,10.0,48.5,185.0,,7.5
2015-04-16 11,519.0,1900.0,30.34,40.0,59.0,0.0,,,,49.0,30.37,FEW:02 250,29.87,10.0,51.0,,,6.0
2015-04-16 12,519.0,1900.0,30.32,39.0,61.0,0.0,,,8.0,44.0,30.34,FEW:02 250,29.85,10.0,53.0,340.0,,11.0
2015-04-16 13,519.0,1900.0,30.3,38.0,62.0,0.0,,,,41.0,30.32,FEW:02 250,29.83,10.0,53.0,350.0,,11.0
2015-04-16 14,519.0,1900.0,30.28,39.0,64.0,0.0,,,,40.0,30.3,FEW:02 250,29.81,10.0,55.0,340.0,17.0,13.0
2015-04-16 15,519.0,1900.0,30.27,39.0,64.0,0.0,,,6.0,40.0,30.29,FEW:02 250,29.8,10.0,55.0,340.0,,10.0
2015-04-16 16,517.0,1901.0,30.25,39.0,63.5,0.0,,0.05,6.0,40.5,30.28,FEW:02 250,29.785,10.0,54.5,350.0,,9.5
2015-04-16 17,517.0,1901.0,30.23,38.0,61.0,0.0,,,,43.0,30.26,FEW:02 250,29.76,10.0,53.0,350.0,,10.0
2015-04-16 18,517.0,1901.0,30.22,38.0,56.0,0.0,,,6.0,51.0,30.25,FEW:02 250,29.75,10.0,49.0,350.0,,7.0
2015-04-16 19,517.0,1901.0,30.22,38.0,54.0,0.0,,,,55.0,30.25,FEW:02 250,29.75,10.0,47.0,360.0,,8.0
2015-04-16 20,517.0,1901.0,30.23,39.0,54.0,0.0,,,,57.0,30.25,FEW:02 250,29.76,10.0,48.0,360.0,,8.0
2015-04-16 21,517.0,1901.0,30.22,39.0,51.0,0.0,,,0.0,64.0,30.25,FEW:02 250,29.75,10.0,46.0,350.0,,7.0
2015-04-16 22,517.0,1901.0,30.23,39.0,50.5,0.0,,0.0,,65.0,30.25,CLR:00,29.75,10.0,45.5,350.0,,6.5
2015-04-16 23,517.0,1901.0,30.23,39.0,49.0,0.0,,,,69.0,30.25,CLR:00,29.76,10.0,44.0,350.0,,7.0
2015-04-17 00,517.0,1901.0,30.23,39.0,49.0,0.0,,,2.0,69.0,30.25,CLR:00,29.76,10.0,44.0,360.0,,6.0
2015-04-17 01,517.0,1901.0,30.22,39.0,50.0,0.0,,,,66.0,30.24,CLR:00,29.75,10.0,45.0,0.0,,0.0
2015-04-17 02,517.0,1901.0,30.22,38.0,44.0,0.0,,,,79.0,30.25,CLR:00,29.75,10.0,41.0,320.0,,3.0
2015-04-17 03,517.0,1901.0,30.22,39.0,47.0,0.0,,,6.0,74.0,30.24,FEW:02 250,29.75,10.0,43.0,50.0,,5.0
2015-04-17 04,517.0,1901.0,30.22,39.5,46.5,0.0,,0.01,6.0,76.5,30.245,FEW:02 70,29.745,10.0,43.0,40.0,,5.5
2015-04-17 05,517.0,1901.0,30.24,41.0,46.0,0.0,,,,83.0,30.26,FEW:02 70,29.77,10.0,43.0,360.0,,6.0
2015-04-17 06,517.0,1901.0,30.27,44.0,50.0,0.0,,,3.0,80.0,30.29,FEW:02 120,29.8,10.0,47.0,10.0,,8.0
2015-04-17 07,517.0,1901.0,30.26,44.0,52.0,0.0,,,,75.0,30.28,BKN:07 150,29.79,10.0,48.0,50.0,,9.0
2015-04-17 08,517.0,1901.0,30.26,44.0,55.0,0.0,,,,67.0,30.28,BKN:07 150,29.79,10.0,50.0,30.0,,8.0
2015-04-17 09,517.0,1901.0,30.25,44.0,58.0,0.0,,,8.0,60.0,30.27,BKN:07 140,29.78,10.0,51.0,0.0,,0.0
2015-04-17 10,517.0,1901.0,30.27,45.5,59.0,0.0,,0.01,8.0,61.0,30.28,FEW:02 130,29.785,10.0,52.5,145.0,,4.5
2015-04-17 11,517.0,1901.0,30.27,45.0,62.0,0.0,,,,54.0,30.29,FEW:02 120,29.8,10.0,54.0,360.0,,8.0
2015-04-17 12,517.0,1901.0,30.26,39.0,64.0,0.0,,,0.0,40.0,30.28,FEW:02 45,29.79,10.0,55.0,50.0,,7.0
2015-04-17 13,517.0,1901.0,30.25,36.0,65.0,0.0,,,,34.0,30.27,FEW:02 45,29.78,10.0,56.0,350.0,,16.0
2015-04-17 14,517.0,1901.0,30.25,26.0,66.0,0.0,,,,22.0,30.27,FEW:02 45,29.78,10.0,59.0,320.0,21.0,17.0
2015-04-17 15,517.0,1901.0,30.25,38.0,65.0,0.0,,,5.0,37.0,30.27,FEW:02 50,29.78,10.0,56.0,350.0,,14.0
2015-04-17 16,515.0,1903.0,30.25,39.5,64.0,0.0,,0.01,5.0,41.0,30.27,57::FEW:02 50,29.775,10.0,55.0,355.0,,14.0
2015-04-17 17,515.0,1903.0,30.25,42.0,61.0,0.0,,,,50.0,30.27,SCT:04 50,29.78,10.0,53.0,360.0,,13.0
2015-04-17 18,515.0,1903.0,30.25,43.0,56.0,0.0,,,3.0,62.0,30.27,SCT:04 50,29.78,10.0,50.0,350.0,,8.0
2015-04-17 19,515.0,1903.0,30.27,44.0,57.0,0.0,,,,62.0,30.3,BKN:07 60,29.8,10.0,51.0,350.0,,7.0
2015-04-17 20,515.0,1903.0,30.29,44.0,56.0,0.0,,,,65.0,30.31,SCT:04 65,29.82,10.0,50.0,10.0,,8.0
2015-04-17 21,515.0,1903.0,30.3,44.0,54.0,0.0,,,1.0,69.0,30.32,BKN:07 55,29.83,10.0,49.0,10.0,,8.0
2015-04-17 22,515.0,1903.0,30.31,44.0,54.0,0.0,,-0.05,1.0,69.0,30.325,57::FEW:02 60,29.83,10.0,49.0,15.0,,8.0
2015-04-17 23,515.0,1903.0,30.33,43.0,51.0,0.0,,,,74.0,30.35,CLR:00,29.86,10.0,47.0,360.0,,3.0
2015-04-18 00,515.0,1903.0,30.33,42.0,50.0,0.0,,,1.0,74.0,30.35,CLR:00,29.86,10.0,46.0,360.0,,3.0
2015-04-18 01,515.0,1903.0,30.33,41.0,48.0,0.0,,,,77.0,30.35,CLR:00,29.86,10.0,45.0,360.0,,5.0
2015-04-18 02,515.0,1903.0,30.34,41.0,48.0,0.0,,,,77.0,30.36,CLR:00,29.87,10.0,45.0,20.0,,6.0
2015-04-18 03,515.0,1903.0,30.34,39.0,48.0,0.0,,,3.0,71.0,30.36,CLR:00,29.87,10.0,44.0,10.0,,9.0
2015-04-18 04,515.0,1903.0,30.35,38.5,47.5,0.0,,-0.01,3.0,71.0,30.365,CLR:00,29.87,10.0,43.5,10.0,,9.5
2015-04-18 05,515.0,1903.0,30.36,37.0,48.0,0.0,,,,66.0,30.38,CLR:00,29.89,10.0,43.0,20.0,,8.0
2015-04-18 06,515.0,1903.0,30.37,38.0,50.0,0.0,,,3.0,63.0,30.39,CLR:00,29.9,10.0,45.0,10.0,,9.0
2015-04-18 07,515.0,1903.0,30.36,40.0,52.0,0.0,,,,64.0,30.39,CLR:00,29.89,10.0,47.0,360.0,,10.0
2015-04-18 08,515.0,1903.0,30.37,41.0,55.0,0.0,,,,59.0,30.39,CLR:00,29.9,10.0,49.0,360.0,,9.0
2015-04-18 09,515.0,1903.0,30.36,41.0,58.0,0.0,,,8.0,53.0,30.38,CLR:00,29.89,10.0,51.0,340.0,,8.0
2015-04-18 10,515.0,1903.0,30.35,41.5,59.5,0.0,,0.01,8.0,51.5,30.375,CLR:00,29.88,10.0,52.0,350.0,,8.0
2015-04-18 11,515.0,1903.0,30.34,45.0,62.0,0.0,,,,54.0,30.36,CLR:00,29.87,10.0,54.0,310.0,,9.0
2015-04-18 12,515.0,1903.0,30.32,43.0,63.0,0.0,,,8.0,48.0,30.34,CLR:00,29.85,10.0,55.0,320.0,20.0,15.0
2015-04-18 13,515.0,1903.0,30.31,42.0,65.0,0.0,,,,43.0,30.34,FEW:02 250,29.84,10.0,56.0,330.0,,11.0
2015-04-18 14,515.0,1903.0,30.3,39.0,66.0,0.0,,,,37.0,30.32,SCT:04 250,29.83,10.0,57.0,10.0,,10.0
2015-04-18 15,515.0,1903.0,30.29,39.0,64.0,0.0,,,8.0,40.0,30.31,SCT:04 250,29.82,10.0,55.0,360.0,,15.0
2015-04-18 16,514.0,1904.0,30.28,37.5,64.0,0.0,,0.03,8.0,37.5,30.305,FEW:02 250,29.81,10.0,55.0,355.0,,12.0
2015-04-18 17,514.0,1904.0,30.26,35.0,61.0,0.0,,,,38.0,30.28,SCT:04 250,29.79,10.0,53.0,360.0,,9.0
2015-04-18 18,514.0,1904.0,30.24,37.0,58.0,0.0,,,7.0,46.0,30.27,BKN:07 250,29.77,10.0,50.0,360.0,,5.0
2015-04-18 19,514.0,1904.0,30.24,42.0,57.0,0.0,,,,58.0,30.26,BKN:07 250,29.77,10.0,50.0,10.0,,7.0
2015-04-18 20,514.0,1904.0,30.25,42.0,56.0,0.0,,,,60.0,30.27,CLR:00,29.78,10.0,50.0,10.0,,11.0
2015-04-18 21,514.0,1904.0,30.25,43.0,55.0,0.0,,,3.0,64.0,30.27,CLR:00,29.78,10.0,49.0,20.0,,8.0
2015-04-18 22,514.0,1904.0,30.24,43.0,53.5,0.0,,0.0,3.0,68.0,30.27,CLR:00,29.77,10.0,48.5,190.0,,6.5
2015-04-18 23,514.0,1904.0,30.24,42.0,52.0,0.0,,,,69.0,30.26,CLR:00,29.77,10.0,47.0,20.0,,8.0
2015-04-19 00,514.0,1904.0,30.24,40.0,51.0,0.0,,,6.0,66.0,30.26,CLR:00,29.77,10.0,46.0,20.0,,10.0
2015-04-19 01,514.0,1904.0,30.23,39.0,51.0,0.0,,,,64.0,30.25,CLR:00,29.76,10.0,46.0,40.0,,7.0
2015-04-19 02,514.0,1904.0,30.23,39.0,49.0,0.0,,,,69.0,30.25,CLR:00,29.76,10.0,44.0,10.0,,3.0
2015-04-19 03,514.0,1904.0,30.22,39.0,48.0,0.0,,,6.0,71.0,30.24,CLR:00,29.75,10.0,44.0,30.0,,5.0
2015-04-19 04,514.0,1904.0,30.21,40.0,48.0,0.0,,0.02,6.0,74.0,30.235,CLR:00,29.74,10.0,44.5,35.0,,6.0
2015-04-19 05,514.0,1904.0,30.22,41.0,47.0,0.0,,,,80.0,30.24,BKN:07 140 BKN:07 200,29.75,10.0,44.0,40.0,,5.0
2015-04-19 06,514.0,1904.0,30.21,42.0,50.0,0.0,,,6.0,74.0,30.24,SCT:04 140 BKN:07 210,29.74,10.0,46.0,30.0,,3.0
2015-04-19 07,514.0,1904.0,30.2,42.0,54.0,0.0,,,,64.0,30.23,SCT:04 140 BKN:07 220,29.73,10.0,48.0,30.0,,10.0
2015-04-19 08,514.0,1904.0,30.19,42.0,56.0,0.0,,,,60.0,30.22,SCT:04 130 BKN:07 230,29.73,10.0,50.0,360.0,,15.0
2015-04-19 09,514.0,1904.0,30.18,43.0,59.0,0.0,,,8.0,56.0,30.2,SCT:04 130 SCT:04 230,29.71,10.0,52.0,340.0,,8.0
2015-04-19 10,514.0,1904.0,30.16,43.0,60.5,0.0,,0.04,8.0,53.0,30.19,SCT:04 130 SCT:04 230,29.7,10.0,53.0,345.0,,7.0
2015-04-19 11,514.0,1904.0,30.14,44.0,65.0,0.0,,,,47.0,30.16,SCT:04 230,29.68,10.0,56.0,360.0,,8.0
2015-04-19 12,514.0,1904.0,30.12,45.0,67.0,0.0,,,8.0,45.0,30.14,FEW:02 220,29.65,10.0,58.0,350.0,,8.0
2015-04-19 13,514.0,1904.0,30.1,42.0,68.0,0.0,,,,39.0,30.12,SCT:04 220,29.64,10.0,59.0,330.0,,10.0
2015-04-19 14,514.0,1904.0,30.08,39.0,69.0,0.0,,,,33.0,30.09,SCT:04 220,29.62,10.0,60.0,360.0,,13.0
2015-04-19 15,514.0,1904.0,30.06,42.0,69.0,0.0,,,8.0,38.0,30.07,SCT:04 220,29.6,10.0,60.0,350.0,,11.0
2015-04-19 16,512.0,1906.0,30.04,41.5,68.5,0.0,,0.06,8.0,38.0,30.065,SCT:04 220,29.58,10.0,59.5,335.0,,10.5
2015-04-19 17,512.0,1906.0,30.03,42.0,64.0,0.0,,,,45.0,30.05,SCT:04 220,29.57,10.0,55.0,360.0,,10.0
2015-04-19 18,512.0,1906.0,30.01,42.0,60.0,0.0,,,6.0,52.0,30.04,BKN:07 250,29.55,10.0,52.0,350.0,,8.0
2015-04-19 19,512.0,1906.0,30.01,43.0,59.0,0.0,,,,56.0,30.03,BKN:07 250,29.55,10.0,52.0,10.0,,6.0
2015-04-19 20,512.0,1906.0,30.01,43.0,60.0,0.0,,,,53.0,30.03,SCT:04 220,29.55,10.0,53.0,20.0,,11.0
2015-04-19 21,512.0,1906.0,30.0,43.0,56.0,0.0,,,8.0,62.0,30.02,CLR:00,29.54,10.0,50.0,10.0,,6.0
2015-04-19 22,512.0,1906.0,29.99,42.0,56.0,0.0,,0.01,8.0,59.5,30.015,CLR:00,29.525,10.0,49.5,25.0,,6.0
2015-04-19 23,512.0,1906.0,29.99,42.0,52.0,0.0,,,,69.0,30.0,CLR:00,29.53,10.0,47.0,310.0,,3.0
2015-04-20 00,512.0,1906.0,29.98,40.0,54.0,0.0,,,6.0,59.0,30.0,CLR:00,29.52,10.0,48.0,50.0,,5.0
2015-04-20 01,512.0,1906.0,29.98,41.0,53.0,0.0,,,,64.0,30.0,CLR:00,29.52,10.0,47.0,20.0,,6.0
2015-04-20 02,512.0,1906.0,29.98,40.0,48.0,0.0,,,,74.0,30.0,CLR:00,29.52,10.0,44.0,360.0,,5.0
2015-04-20 03,512.0,1906.0,29.98,42.0,50.0,0.0,,,8.0,74.0,29.99,CLR:00,29.52,10.0,46.0,70.0,,3.0
2015-04-20 04,512.0,1906.0,29.97,42.0,49.0,0.0,,0.01,8.0,77.0,29.99,SCT:04 220,29.505,10.0,45.5,35.0,,1.5
2015-04-20 05,512.0,1906.0,29.97,43.0,48.0,0.0,,,,83.0,29.99,FEW:02 250,29.51,10.0,45.0,0.0,,0.0
2015-04-20 06,512.0,1906.0,29.97,45.0,52.0,0.0,,,5.0,77.0,29.99,CLR:00,29.51,10.0,48.0,0.0,,0.0
2015-04-20 07,512.0,1906.0,29.96,45.0,55.0,0.0,,,,69.0,29.98,FEW:02 250,29.5,10.0,50.0,0.0,,0.0
2015-04-20 08,512.0,1906.0,29.95,46.0,59.0,0.0,,,,62.0,29.97,FEW:02 250,29.49,10.0,53.0,0.0,,0.0
2015-04-20 09,512.0,1906.0,29.95,47.0,61.0,0.0,,,6.0,60.0,29.96,FEW:02 250,29.49,10.0,54.0,,,5.0
2015-04-20 10,512.0,1906.0,29.94,47.5,63.0,0.0,,0.02,6.0,57.0,29.96,FEW:02 250,29.475,10.0,55.5,,,5.5
2015-04-20 11,512.0,1906.0,29.93,47.0,66.0,0.0,,,,50.0,29.94,FEW:02 35,29.47,10.0,58.0,310.0,,7.0
2015-04-20 12,512.0,1906.0,29.91,45.0,71.0,0.0,,,8.0,39.0,29.93,FEW:02 45,29.45,10.0,61.0,350.0,,9.0
2015-04-20 13,512.0,1906.0,29.9,42.0,72.0,0.0,,,,34.0,29.91,FEW:02 80,29.44,10.0,62.0,360.0,,6.0
2015-04-20 14,512.0,1906.0,29.88,41.0,72.0,0.0,,,,33.0,29.9,FEW:02 80,29.42,10.0,63.0,310.0,,8.0
2015-04-20 15,512.0,1906.0,29.86,38.0,73.0,0.0,,,8.0,28.0,29.88,FEW:02 80,29.4,10.0,64.0,320.0,,6.0
2015-04-20 16,510.0,1907.0,29.85,38.0,72.5,0.0,,0.05,8.0,28.5,29.875,74::FEW:02 80 SCT:04 200,29.385,10.0,63.5,165.0,,7.5
2015-04-20 17,510.0,1907.0,29.84,39.0,70.0,0.0,,,,32.0,29.86,CLR:00,29.38,10.0,61.0,350.0,,8.0
2015-04-20 18,510.0,1907.0,29.84,35.0,65.0,0.0,,,6.0,33.0,29.86,SCT:04 200,29.38,10.0,56.0,360.0,,7.0
2015-04-20 19,510.0,1907.0,29.85,37.0,62.0,0.0,,,,40.0,29.87,SCT:04 200,29.39,10.0,53.0,310.0,,3.0
2015-04-20 20,510.0,1907.0,29.86,39.0,61.0,0.0,,,,44.0,29.88,FEW:02 200,29.4,10.0,53.0,10.0,,8.0
2015-04-20 21,510.0,1907.0,29.86,38.0,63.0,0.0,,,0.0,40.0,29.87,FEW:02 200,29.4,10.0,54.0,30.0,,10.0
2015-04-20 22,510.0,1907.0,29.86,40.0,61.5,0.0,,0.01,,46.0,29.875,FEW:02 200,29.39,10.0,53.0,30.0,,12.0
2015-04-20 23,510.0,1907.0,29.87,42.0,58.0,0.0,,,,56.0,29.89,CLR:00,29.41,10.0,51.0,40.0,,14.0
2015-04-21 00,510.0,1907.0,29.87,42.0,57.0,0.0,,,0.0,58.0,29.88,CLR:00,29.41,10.0,50.0,60.0,,8.0
2015-04-21 01,510.0,1907.0,29.87,42.0,55.0,0.0,,,,62.0,29.89,CLR:00,29.41,10.0,49.0,0.0,,0.0
2015-04-21 02,510.0,1907.0,29.88,43.0,54.0,0.0,,,,67.0,29.9,CLR:00,29.42,10.0,49.0,0.0,,0.0
2015-04-21 03,510.0,1907.0,29.89,43.0,53.0,0.0,,,3.0,69.0,29.9,CLR:00,29.43,10.0,48.0,0.0,,0.0
2015-04-21 04,510.0,1907.0,29.9,43.0,51.0,0.0,,-0.02,3.0,74.5,29.905,SCT:04 200,29.425,10.0,47.0,70.0,,1.5
2015-04-21 05,510.0,1907.0,29.91,45.0,49.0,0.0,,,,86.0,29.93,FEW:02 180 BKN:07 250,29.45,10.0,47.0,160.0,,5.0
2015-04-21 06,510.0,1907.0,29.93,46.0,51.0,0.0,,,3.0,83.0,29.94,FEW:02 70 BKN:07 250,29.47,10.0,48.0,180.0,,6.0
2015-04-21 07,510.0,1907.0,29.94,47.0,53.0,0.0,,,,80.0,29.96,FEW:02 11 SCT:04 70 BKN:07 250,29.48,10.0,50.0,200.0,,7.0
2015-04-21 08,510.0,1907.0,29.95,47.0,55.0,0.0,,,,74.0,29.97,FEW:02 14 SCT:04 70 BKN:07 250,29.49,10.0,51.0,210.0,,3.0
2015-04-21 09,510.0,1907.0,29.96,47.0,58.0,0.0,,,1.0,67.0,29.97,FEW:02 15 BKN:07 250,29.5,10.0,52.0,0.0,,0.0
2015-04-21 10,510.0,1907.0,29.96,47.0,59.0,0.0,,-0.03,1.0,64.5,29.97,15::FEW:02 25 BKN:07 250,29.49,10.0,53.0,0.0,,1.5
2015-04-21 11,510.0,1907.0,29.96,49.0,62.0,0.0,,,,62.0,29.98,FEW:02 25 SCT:04 80 BKN:07 250,29.5,10.0,55.0,220.0,,9.0
2015-04-21 12,510.0,1907.0,29.97,49.0,62.0,0.0,,,3.0,62.0,29.99,FEW:02 30 BKN:07 80 BKN:07 250,29.51,10.0,55.0,,,11.0
2015-04-21 13,510.0,1907.0,29.97,48.0,63.0,0.0,,,,58.0,29.99,SCT:04 41 BKN:07 80 OVC:08 220,29.51,10.0,56.0,230.0,,8.0
2015-04-21 14,510.0,1907.0,29.98,47.0,59.0,0.0,,,,64.0,30.0,FEW:02 29 BKN:07 36 OVC:08 80,29.52,10.0,53.0,220.0,,15.0
2015-04-21 15,510.0,1907.0,29.98,46.0,56.5,0.0,,,3.0,68.5,30.0,BKN:07 32 OVC:08 80::OVC:08 32,29.52,10.0,51.0,275.0,,6.0
2015-04-21 16,508.0,1908.0,30.01,45.5,55.0,0.0,,-0.01,3.0,71.0,30.015,26::FEW:02 27 BKN:07 36 OVC:08 44,29.525,10.0,50.0,160.0,21.0,7.0
